date,tod,d1,d2,d3
2026-04-11,Day,8,3,7
2026-04-10,Evening,7,4,5
2026-04-10,Day,5,7,9
2026-04-09,Evening,5,2,0
2026-04-09,Day,7,3,6
2026-04-08,Evening,9,7,6
2026-04-08,Day,2,4,3
2026-04-07,Evening,5,9,3
2026-04-07,Day,6,7,1
2026-04-06,Evening,7,4,6
2026-04-06,Day,6,1,0
2026-04-05,Evening,4,9,5
2026-04-05,Day,1,7,8
2026-04-04,Evening,4,8,8
2026-04-04,Day,1,3,5
2026-04-03,Evening,8,1,8
2026-04-03,Day,0,5,1
2026-04-02,Evening,0,0,5
2026-04-02,Day,7,9,5
2026-04-01,Evening,2,8,6
2026-04-01,Day,4,2,7
2026-03-31,Evening,6,2,8
2026-03-31,Day,1,5,0
2026-03-30,Evening,2,8,6
2026-03-30,Day,2,0,1
2026-03-29,Evening,4,3,6
2026-03-29,Day,6,6,4
2026-03-28,Evening,1,4,9
2026-03-28,Day,1,6,5
2026-03-27,Evening,8,7,2
2026-03-27,Day,8,1,8
2026-03-26,Evening,6,2,8
2026-03-26,Day,3,4,0
2026-03-25,Evening,8,5,4
2026-03-25,Day,8,8,6
2026-03-24,Evening,8,7,1
2026-03-24,Day,1,5,8
2026-03-23,Evening,7,1,9
2026-03-23,Day,4,3,5
2026-03-22,Evening,8,8,8
2026-03-22,Day,1,5,3
2026-03-21,Evening,7,9,7
2026-03-21,Day,1,7,9
2026-03-20,Evening,7,3,3
2026-03-20,Day,7,9,0
2026-03-19,Evening,5,3,8
2026-03-19,Day,3,0,5
2026-03-18,Evening,6,9,3
2026-03-18,Day,0,2,1
2026-03-17,Evening,3,5,3
2026-03-17,Day,6,3,2
2026-03-16,Evening,1,2,8
2026-03-16,Day,5,2,7
2026-03-15,Evening,2,9,0
2026-03-15,Day,8,4,4
2026-03-14,Evening,9,5,6
2026-03-14,Day,3,0,6
2026-03-13,Evening,4,9,5
2026-03-13,Day,7,6,8
2026-03-12,Evening,6,4,7
2026-03-12,Day,2,4,9
2026-03-11,Evening,6,9,1
2026-03-11,Day,2,8,5
2026-03-10,Evening,6,2,4
2026-03-10,Day,7,7,8
2026-03-09,Evening,3,0,8
2026-03-09,Day,8,2,7
2026-03-08,Evening,6,2,7
2026-03-08,Day,6,2,7
2026-03-07,Evening,2,7,6
2026-03-07,Day,3,1,6
2026-03-06,Evening,4,8,5
2026-03-06,Day,3,6,9
2026-03-05,Evening,0,4,8
2026-03-05,Day,2,7,8
2026-03-04,Evening,5,9,1
2026-03-04,Day,0,5,7
2026-03-03,Evening,3,8,8
2026-03-03,Day,0,3,4
2026-03-02,Evening,8,0,6
2026-03-02,Day,9,9,8
2026-03-01,Evening,7,8,0
2026-03-01,Day,6,8,7
2026-02-28,Evening,0,9,5
2026-02-28,Day,3,8,1
2026-02-27,Evening,2,3,0
2026-02-27,Day,6,3,5
2026-02-26,Evening,3,8,1
2026-02-26,Day,5,2,5
2026-02-25,Evening,9,4,7
2026-02-25,Day,7,3,8
2026-02-24,Evening,7,5,9
2026-02-24,Day,9,9,4
2026-02-23,Evening,4,8,0
2026-02-23,Day,4,1,7
2026-02-22,Evening,0,6,5
2026-02-22,Day,7,9,6
2026-02-21,Evening,4,0,5
2026-02-21,Day,8,7,0
2026-02-20,Evening,7,7,6
2026-02-20,Day,2,1,1
2026-02-19,Evening,5,8,9
2026-02-19,Day,5,2,6
2026-02-18,Evening,3,3,4
2026-02-18,Day,5,2,7
2026-02-17,Evening,3,0,3
2026-02-17,Day,6,4,7
2026-02-16,Evening,9,7,5
2026-02-16,Day,0,6,3
2026-02-15,Evening,2,7,7
2026-02-15,Day,4,5,2
2026-02-14,Evening,6,8,3
2026-02-14,Day,4,9,4
2026-02-13,Evening,3,2,9
2026-02-13,Day,0,7,0
2026-02-12,Evening,1,8,8
2026-02-12,Day,4,2,2
2026-02-11,Evening,2,1,0
2026-02-11,Day,7,8,7
2026-02-10,Evening,4,1,7
2026-02-10,Day,4,8,4
2026-02-09,Evening,9,1,6
2026-02-09,Day,6,1,1
2026-02-08,Evening,8,2,1
2026-02-08,Day,7,2,6
2026-02-07,Evening,7,1,3
2026-02-07,Day,9,7,2
2026-02-06,Evening,4,1,0
2026-02-06,Day,5,8,8
2026-02-05,Evening,3,3,8
2026-02-05,Day,3,0,4
2026-02-04,Evening,9,6,6
2026-02-04,Day,7,2,8
2026-02-03,Evening,0,5,9
2026-02-03,Day,2,7,3
2026-02-02,Evening,6,9,4
2026-02-02,Day,4,6,9
2026-02-01,Evening,1,3,4
2026-02-01,Day,9,9,1
2026-01-31,Evening,0,1,9
2026-01-31,Day,2,3,7
2026-01-30,Evening,8,9,3
2026-01-30,Day,8,0,9
2026-01-29,Evening,3,7,8
2026-01-29,Day,2,0,5
2026-01-28,Evening,0,0,4
2026-01-28,Day,7,6,8
2026-01-27,Evening,1,0,8
2026-01-27,Day,5,1,3
2026-01-26,Evening,0,7,4
2026-01-26,Day,3,8,3
2026-01-25,Evening,4,1,9
2026-01-25,Day,1,4,5
2026-01-24,Evening,0,3,3
2026-01-24,Day,2,2,8
2026-01-23,Evening,2,7,1
2026-01-23,Day,1,2,5
2026-01-22,Evening,1,8,2
2026-01-22,Day,3,3,1
2026-01-21,Evening,3,4,9
2026-01-21,Day,9,8,8
2026-01-20,Evening,4,9,1
2026-01-20,Day,2,9,6
2026-01-19,Evening,5,5,7
2026-01-19,Day,3,7,2
2026-01-18,Evening,1,5,6
2026-01-18,Day,3,0,3
2026-01-17,Evening,3,4,1
2026-01-17,Day,9,9,4
2026-01-16,Evening,8,5,6
2026-01-16,Day,2,0,7
2026-01-15,Evening,2,1,4
2026-01-15,Day,6,3,1
2026-01-14,Evening,4,1,4
2026-01-14,Day,2,2,7
2026-01-13,Evening,1,8,2
2026-01-13,Day,3,9,5
2026-01-12,Evening,1,6,7
2026-01-12,Day,2,5,8
2026-01-11,Evening,5,8,1
2026-01-11,Day,2,0,0
2026-01-10,Evening,7,0,7
2026-01-10,Day,5,6,4
2026-01-09,Evening,9,0,1
2026-01-09,Day,3,6,3
2026-01-08,Evening,7,6,4
2026-01-08,Day,7,1,2
2026-01-07,Evening,2,9,5
2026-01-07,Day,3,0,7
2026-01-06,Evening,9,0,8
2026-01-06,Day,3,4,2
2026-01-05,Evening,8,0,0
2026-01-05,Day,4,1,4
2026-01-04,Evening,7,7,0
2026-01-04,Day,9,0,1
2026-01-03,Evening,0,2,4
2026-01-03,Day,6,2,4
2026-01-02,Evening,7,6,3
2026-01-02,Day,3,0,0
2026-01-01,Evening,8,8,2
2026-01-01,Day,6,8,1
