date,tod,d1,d2,d3
2026-05-04,Day,9,7,5
2026-05-03,Evening,8,6,4
2026-05-03,Day,8,8,0
2026-05-02,Evening,0,4,6
2026-05-02,Day,6,7,0
2026-05-01,Evening,0,3,8
2026-05-01,Day,5,5,9
2026-04-30,Evening,9,6,8
2026-04-30,Day,8,4,2
2026-04-29,Evening,3,4,1
2026-04-29,Day,6,5,8
2026-04-28,Evening,6,4,7
2026-04-28,Day,0,0,4
2026-04-27,Evening,5,6,6
2026-04-27,Day,8,4,4
2026-04-26,Evening,7,0,1
2026-04-26,Day,1,4,1
2026-04-25,Evening,7,5,8
2026-04-25,Day,2,8,2
2026-04-24,Evening,4,6,2
2026-04-24,Day,4,9,9
2026-04-23,Evening,3,4,1
2026-04-23,Day,1,9,3
2026-04-22,Evening,2,3,9
2026-04-22,Day,6,1,7
2026-04-21,Evening,5,0,5
2026-04-21,Day,4,1,1
2026-04-20,Evening,9,0,2
2026-04-20,Day,7,1,5
2026-04-19,Evening,7,0,7
2026-04-19,Day,5,5,0
2026-04-18,Evening,9,4,1
2026-04-18,Day,0,5,5
2026-04-17,Evening,7,1,3
2026-04-17,Day,7,3,3
2026-04-16,Evening,6,8,8
2026-04-16,Day,3,6,4
2026-04-15,Evening,5,3,4
2026-04-15,Day,3,2,5
2026-04-14,Evening,1,1,7
2026-04-14,Day,2,3,6
2026-04-13,Evening,6,9,1
2026-04-13,Day,4,1,3
2026-04-12,Evening,7,7,9
2026-04-12,Day,2,0,4
2026-04-11,Evening,7,9,0
2026-04-11,Day,2,7,1
2026-04-10,Evening,8,4,3
2026-04-10,Day,1,0,8
2026-04-09,Evening,3,9,1
2026-04-09,Day,2,4,8
2026-04-08,Evening,5,4,4
2026-04-08,Day,1,2,3
2026-04-07,Evening,1,2,5
2026-04-07,Day,7,3,1
2026-04-06,Evening,9,0,0
2026-04-06,Day,0,7,1
2026-04-05,Evening,5,3,4
2026-04-05,Day,8,3,6
2026-04-04,Evening,9,7,4
2026-04-04,Day,3,9,5
2026-04-03,Evening,9,2,4
2026-04-03,Day,1,2,6
2026-04-02,Evening,2,2,1
2026-04-02,Day,4,7,3
2026-04-01,Evening,8,9,6
2026-04-01,Day,4,2,3
2026-03-31,Evening,7,2,6
2026-03-31,Day,7,1,4
2026-03-30,Evening,7,4,0
2026-03-30,Day,7,1,5
2026-03-29,Evening,6,5,8
2026-03-29,Day,7,2,7
2026-03-28,Evening,5,8,0
2026-03-28,Day,5,7,7
2026-03-27,Evening,7,8,7
2026-03-27,Day,3,7,5
2026-03-26,Evening,8,3,1
2026-03-26,Day,2,0,4
2026-03-25,Evening,1,0,4
2026-03-25,Day,7,5,4
2026-03-24,Evening,6,0,5
2026-03-24,Day,4,9,1
2026-03-23,Evening,5,6,9
2026-03-23,Day,5,9,4
2026-03-22,Evening,5,8,0
2026-03-22,Day,8,5,7
2026-03-21,Evening,1,0,7
2026-03-21,Day,5,7,3
2026-03-20,Evening,6,2,5
2026-03-20,Day,2,0,1
2026-03-19,Evening,5,2,9
2026-03-19,Day,3,7,1
2026-03-18,Evening,0,8,3
2026-03-18,Day,6,2,9
2026-03-17,Evening,9,0,2
2026-03-17,Day,2,5,5
2026-03-16,Evening,3,8,1
2026-03-16,Day,2,0,9
2026-03-15,Evening,2,1,4
2026-03-15,Day,3,3,6
2026-03-14,Evening,9,6,9
2026-03-14,Day,5,1,1
2026-03-13,Evening,5,9,8
2026-03-13,Day,8,4,0
2026-03-12,Evening,0,5,2
2026-03-12,Day,7,3,2
2026-03-11,Evening,7,5,7
2026-03-11,Day,8,2,9
2026-03-10,Evening,1,0,8
2026-03-10,Day,4,5,8
2026-03-09,Evening,9,6,6
2026-03-09,Day,0,4,0
2026-03-08,Evening,4,1,5
2026-03-08,Day,7,9,6
2026-03-07,Evening,6,9,7
2026-03-07,Day,4,3,2
2026-03-06,Evening,1,1,6
2026-03-06,Day,4,1,4
2026-03-05,Evening,6,5,3
2026-03-05,Day,4,4,6
2026-03-04,Evening,8,4,6
2026-03-04,Day,3,6,6
2026-03-03,Evening,2,3,7
2026-03-03,Day,7,1,3
2026-03-02,Evening,8,9,1
2026-03-02,Day,4,2,3
2026-03-01,Evening,6,9,5
2026-03-01,Day,6,9,8
2026-02-28,Evening,7,7,9
2026-02-28,Day,1,0,7
2026-02-27,Evening,0,0,3
2026-02-27,Day,6,7,7
2026-02-26,Evening,3,1,6
2026-02-26,Day,3,4,6
2026-02-25,Evening,3,9,0
2026-02-25,Day,7,0,4
2026-02-24,Evening,6,4,6
2026-02-24,Day,7,8,6
2026-02-23,Evening,4,0,4
2026-02-23,Day,8,9,4
2026-02-22,Evening,2,3,6
2026-02-22,Day,3,6,9
2026-02-21,Evening,4,4,4
2026-02-21,Day,3,5,2
2026-02-20,Evening,5,6,6
2026-02-20,Day,6,5,1
2026-02-19,Evening,0,7,1
2026-02-19,Day,5,9,3
2026-02-18,Evening,4,3,4
2026-02-18,Day,7,1,9
2026-02-17,Evening,3,6,7
2026-02-17,Day,6,9,0
2026-02-16,Evening,1,8,8
2026-02-16,Day,4,6,6
2026-02-15,Evening,2,3,7
2026-02-15,Day,6,3,4
2026-02-14,Evening,7,8,2
2026-02-14,Day,2,3,1
2026-02-13,Evening,5,2,0
2026-02-13,Day,7,2,9
2026-02-12,Evening,0,4,9
2026-02-12,Day,1,5,1
2026-02-11,Evening,1,3,2
2026-02-11,Day,9,7,9
2026-02-10,Evening,6,9,1
2026-02-10,Day,3,7,7
2026-02-09,Evening,4,8,5
2026-02-09,Day,4,5,7
2026-02-08,Evening,1,4,7
2026-02-08,Day,7,1,6
2026-02-07,Evening,8,6,3
2026-02-07,Day,1,5,3
2026-02-06,Evening,5,5,5
2026-02-06,Day,0,5,4
2026-02-05,Evening,6,8,8
2026-02-05,Day,0,8,6
2026-02-04,Evening,0,4,0
2026-02-04,Day,8,9,7
2026-02-03,Evening,9,1,8
2026-02-03,Day,9,1,2
2026-02-02,Evening,4,6,4
2026-02-02,Day,4,0,4
2026-02-01,Evening,8,3,7
2026-02-01,Day,6,3,0
2026-01-31,Evening,2,6,5
2026-01-31,Day,2,0,0
2026-01-30,Evening,3,7,4
2026-01-30,Day,0,8,6
2026-01-29,Evening,3,7,8
2026-01-29,Day,0,2,1
2026-01-28,Evening,0,3,3
2026-01-28,Day,2,1,6
2026-01-27,Evening,4,2,3
2026-01-27,Day,1,7,3
2026-01-26,Evening,8,7,3
2026-01-26,Day,1,0,4
2026-01-25,Evening,3,2,2
2026-01-25,Day,6,8,1
2026-01-24,Evening,9,3,2
2026-01-24,Day,9,8,4
2026-01-23,Evening,8,4,5
2026-01-23,Day,7,9,2
2026-01-22,Evening,4,0,6
2026-01-22,Day,7,9,5
2026-01-21,Evening,8,1,6
2026-01-21,Day,8,4,8
2026-01-20,Evening,2,4,2
2026-01-20,Day,2,1,8
2026-01-19,Evening,0,3,0
2026-01-19,Day,2,4,7
2026-01-18,Evening,4,6,1
2026-01-18,Day,5,7,1
2026-01-17,Evening,3,9,6
2026-01-17,Day,2,0,7
2026-01-16,Evening,4,3,9
2026-01-16,Day,6,8,7
2026-01-15,Evening,3,8,5
2026-01-15,Day,6,1,2
2026-01-14,Evening,0,5,5
2026-01-14,Day,5,1,9
2026-01-13,Evening,7,9,0
2026-01-13,Day,3,7,1
2026-01-12,Evening,0,5,5
2026-01-12,Day,5,8,8
2026-01-11,Evening,2,3,2
2026-01-11,Day,9,2,6
2026-01-10,Evening,0,1,7
2026-01-10,Day,5,5,1
2026-01-09,Evening,0,1,4
2026-01-09,Day,8,1,1
2026-01-08,Evening,5,7,4
2026-01-08,Day,7,5,0
2026-01-07,Evening,2,6,3
2026-01-07,Day,0,6,0
2026-01-06,Evening,7,5,7
2026-01-06,Day,6,8,4
2026-01-05,Evening,6,0,0
2026-01-05,Day,5,4,6
2026-01-04,Evening,9,8,0
2026-01-04,Day,3,5,9
2026-01-03,Evening,9,0,9
2026-01-03,Day,7,4,4
2026-01-02,Evening,3,6,0
2026-01-02,Day,8,7,1
2026-01-01,Evening,3,2,8
2026-01-01,Day,3,2,2
2025-12-31,Evening,2,2,1
2025-12-31,Day,6,8,4
2025-12-30,Evening,1,7,3
2025-12-30,Day,1,8,6
2025-12-29,Evening,4,6,0
2025-12-29,Day,2,3,9
2025-12-28,Evening,4,2,2
2025-12-28,Day,5,0,2
2025-12-27,Evening,0,6,5
2025-12-27,Day,2,6,4
2025-12-26,Evening,9,9,4
2025-12-26,Day,0,1,4
2025-12-25,Evening,5,9,8
2025-12-25,Day,2,6,7
2025-12-24,Evening,5,9,7
2025-12-24,Day,1,8,0
2025-12-23,Evening,5,9,4
2025-12-23,Day,2,9,8
2025-12-22,Evening,6,7,2
2025-12-22,Day,1,5,4
2025-12-21,Evening,0,8,5
2025-12-21,Day,5,8,0
2025-12-20,Evening,4,6,7
2025-12-20,Day,2,0,0
2025-12-19,Evening,7,6,2
2025-12-19,Day,1,1,7
2025-12-18,Evening,9,4,8
2025-12-18,Day,9,1,4
2025-12-17,Evening,2,0,0
2025-12-17,Day,8,3,4
2025-12-16,Evening,0,5,9
2025-12-16,Day,6,3,8
2025-12-15,Evening,2,5,0
2025-12-15,Day,3,4,7
2025-12-14,Evening,4,6,9
2025-12-14,Day,1,0,9
2025-12-13,Evening,5,3,6
2025-12-13,Day,8,2,0
2025-12-12,Evening,6,9,0
2025-12-12,Day,5,0,8
2025-12-11,Evening,5,0,5
2025-12-11,Day,8,2,3
2025-12-10,Evening,9,4,2
2025-12-10,Day,4,7,0
2025-12-09,Evening,3,4,5
2025-12-09,Day,0,3,4
2025-12-08,Evening,5,2,7
2025-12-08,Day,2,5,7
2025-12-07,Evening,1,2,6
2025-12-07,Day,0,1,3
2025-12-06,Evening,4,9,3
2025-12-06,Day,6,4,1
2025-12-05,Evening,7,9,9
2025-12-05,Day,7,4,5
2025-12-04,Evening,1,4,1
2025-12-04,Day,0,8,3
2025-12-03,Evening,8,0,1
2025-12-03,Day,1,5,1
2025-12-02,Evening,2,0,0
2025-12-02,Day,9,6,3
2025-12-01,Evening,1,6,0
2025-12-01,Day,1,7,3
2025-11-30,Evening,0,2,6
2025-11-30,Day,6,5,6
2025-11-29,Evening,2,6,1
2025-11-29,Day,1,0,1
2025-11-28,Evening,8,2,5
2025-11-28,Day,1,0,7
2025-11-27,Evening,4,1,9
2025-11-27,Day,6,4,4
2025-11-26,Evening,2,8,7
2025-11-26,Day,4,9,2
2025-11-25,Evening,6,4,6
2025-11-25,Day,4,7,3
2025-11-24,Evening,0,6,5
2025-11-24,Day,8,8,4
2025-11-23,Evening,7,6,7
2025-11-23,Day,6,5,1
2025-11-22,Evening,7,6,9
2025-11-22,Day,6,3,5
2025-11-21,Evening,4,4,1
2025-11-21,Day,2,0,4
2025-11-20,Evening,6,5,5
2025-11-20,Day,1,7,3
2025-11-19,Evening,0,5,2
2025-11-19,Day,0,5,6
2025-11-18,Evening,3,4,6
2025-11-18,Day,0,8,2
2025-11-17,Evening,0,0,3
2025-11-17,Day,7,1,3
2025-11-16,Evening,4,5,3
2025-11-16,Day,7,1,8
2025-11-15,Evening,3,9,2
2025-11-15,Day,0,4,5
2025-11-14,Evening,6,6,1
2025-11-14,Day,6,2,1
2025-11-13,Evening,1,0,1
2025-11-13,Day,8,2,6
2025-11-12,Evening,8,3,9
2025-11-12,Day,9,1,2
2025-11-11,Evening,1,5,6
2025-11-11,Day,8,1,8
2025-11-10,Evening,9,8,4
2025-11-10,Day,5,6,7
2025-11-09,Evening,2,7,1
2025-11-09,Day,7,4,5
2025-11-08,Evening,1,7,4
2025-11-08,Day,4,5,6
2025-11-07,Evening,2,8,5
2025-11-07,Day,2,6,3
2025-11-06,Evening,9,2,0
2025-11-06,Day,3,2,4
2025-11-05,Evening,9,7,8
2025-11-05,Day,4,0,8
2025-11-04,Evening,7,3,8
2025-11-04,Day,4,0,8
2025-11-03,Evening,5,6,3
2025-11-03,Day,2,9,3
2025-11-02,Evening,9,9,6
2025-11-02,Day,0,0,9
2025-11-01,Evening,2,9,1
2025-11-01,Day,2,0,1
2025-10-31,Evening,5,7,8
2025-10-31,Day,2,4,2
2025-10-30,Evening,0,3,7
2025-10-30,Day,1,2,9
2025-10-29,Evening,1,3,5
2025-10-29,Day,5,1,6
2025-10-28,Evening,0,3,8
2025-10-28,Day,5,6,4
2025-10-27,Evening,0,7,3
2025-10-27,Day,9,6,4
2025-10-26,Evening,7,9,2
2025-10-26,Day,9,6,8
2025-10-25,Evening,5,4,3
2025-10-25,Day,2,6,3
2025-10-24,Evening,8,0,4
2025-10-24,Day,1,3,3
2025-10-23,Evening,3,3,4
2025-10-23,Day,6,3,7
2025-10-22,Evening,2,1,2
2025-10-22,Day,4,5,7
2025-10-21,Evening,9,9,3
2025-10-21,Day,4,3,7
2025-10-20,Evening,2,0,4
2025-10-20,Day,9,7,3
2025-10-19,Evening,0,0,1
2025-10-19,Day,0,8,9
2025-10-18,Evening,5,4,8
2025-10-18,Day,2,5,1
2025-10-17,Evening,5,7,5
2025-10-17,Day,9,7,7
2025-10-16,Evening,8,4,3
2025-10-16,Day,4,6,7
2025-10-15,Evening,7,2,5
2025-10-15,Day,4,8,0
2025-10-14,Evening,9,9,4
2025-10-14,Day,8,5,9
2025-10-13,Evening,9,0,5
2025-10-13,Day,3,0,1
2025-10-12,Evening,4,9,6
2025-10-12,Day,6,9,0
2025-10-11,Evening,4,1,3
2025-10-11,Day,5,1,4
2025-10-10,Evening,9,0,9
2025-10-10,Day,0,8,2
2025-10-09,Evening,5,6,3
2025-10-09,Day,2,8,7
2025-10-08,Evening,6,5,2
2025-10-08,Day,8,6,5
2025-10-07,Evening,7,6,8
2025-10-07,Day,0,6,7
2025-10-06,Evening,7,3,9
2025-10-06,Day,4,4,6
2025-10-05,Evening,3,5,1
2025-10-05,Day,9,6,3
2025-10-04,Evening,8,9,9
2025-10-04,Day,4,1,8
2025-10-03,Evening,5,1,2
2025-10-03,Day,7,2,0
2025-10-02,Evening,0,5,8
2025-10-02,Day,0,0,3
2025-10-01,Evening,4,9,5
2025-10-01,Day,3,6,9
2025-09-30,Evening,0,0,1
2025-09-30,Day,8,0,2
2025-09-29,Evening,9,9,7
2025-09-29,Day,9,7,5
2025-09-28,Evening,2,3,2
2025-09-28,Day,4,1,6
2025-09-27,Evening,3,0,3
2025-09-27,Day,4,9,6
2025-09-26,Evening,0,9,7
2025-09-26,Day,4,4,1
2025-09-25,Evening,0,1,0
2025-09-25,Day,1,0,4
2025-09-24,Evening,6,1,2
2025-09-24,Day,4,4,1
2025-09-23,Evening,1,9,3
2025-09-23,Day,8,4,0
2025-09-22,Evening,5,3,2
2025-09-22,Day,6,9,1
2025-09-21,Evening,9,8,7
2025-09-21,Day,6,7,9
2025-09-20,Evening,1,2,8
2025-09-20,Day,3,6,1
2025-09-19,Evening,5,0,1
2025-09-19,Day,1,4,9
2025-09-18,Evening,4,5,8
2025-09-18,Day,6,4,7
2025-09-17,Evening,1,2,3
2025-09-17,Day,8,0,7
2025-09-16,Evening,6,5,8
2025-09-16,Day,1,3,0
2025-09-15,Evening,1,4,2
2025-09-15,Day,9,3,8
2025-09-14,Evening,5,3,2
2025-09-14,Day,4,2,4
2025-09-13,Evening,7,5,6
2025-09-13,Day,6,4,3
2025-09-12,Evening,3,7,3
2025-09-12,Day,2,3,4
2025-09-11,Evening,6,1,0
2025-09-11,Day,0,3,5
2025-09-10,Evening,2,5,6
2025-09-10,Day,6,7,3
2025-09-09,Evening,5,8,0
2025-09-09,Day,2,1,9
2025-09-08,Evening,8,5,6
2025-09-08,Day,8,2,3
2025-09-07,Evening,6,8,1
2025-09-07,Day,7,0,3
2025-09-06,Evening,3,5,4
2025-09-06,Day,4,9,4
2025-09-05,Evening,4,6,9
2025-09-05,Day,7,4,4
2025-09-04,Evening,2,7,2
2025-09-04,Day,1,3,3
2025-09-03,Evening,2,3,3
2025-09-03,Day,0,5,7
2025-09-02,Evening,0,9,4
2025-09-02,Day,3,6,6
2025-09-01,Evening,7,6,2
2025-09-01,Day,3,2,5
2025-08-31,Evening,0,0,4
2025-08-31,Day,5,7,4
2025-08-30,Evening,3,9,4
2025-08-30,Day,6,9,4
2025-08-29,Evening,3,4,0
2025-08-29,Day,9,5,8
2025-08-28,Evening,1,6,1
2025-08-28,Day,0,1,6
2025-08-27,Evening,9,3,1
2025-08-27,Day,9,6,4
2025-08-26,Evening,8,8,2
2025-08-26,Day,3,5,7
2025-08-25,Evening,9,5,9
2025-08-25,Day,3,9,5
2025-08-24,Evening,4,9,3
2025-08-24,Day,1,3,5
2025-08-23,Evening,7,0,2
2025-08-23,Day,6,7,8
2025-08-22,Evening,9,6,5
2025-08-22,Day,0,4,5
2025-08-21,Evening,1,6,3
2025-08-21,Day,9,9,9
2025-08-20,Evening,7,4,7
2025-08-20,Day,2,3,4
2025-08-19,Evening,0,3,2
2025-08-19,Day,7,6,7
2025-08-18,Evening,9,9,2
2025-08-18,Day,8,4,8
2025-08-17,Evening,0,4,3
2025-08-17,Day,3,0,0
2025-08-16,Evening,8,3,0
2025-08-16,Day,0,3,7
2025-08-15,Evening,1,7,3
2025-08-15,Day,5,2,0
2025-08-14,Evening,2,0,9
2025-08-14,Day,8,3,3
2025-08-13,Evening,0,6,8
2025-08-13,Day,1,8,1
2025-08-12,Evening,4,1,1
2025-08-12,Day,6,3,2
2025-08-11,Evening,8,3,0
2025-08-11,Day,8,4,8
2025-08-10,Evening,0,0,4
2025-08-10,Day,1,0,3
2025-08-09,Evening,7,7,0
2025-08-09,Day,0,2,0
2025-08-08,Evening,3,0,4
2025-08-08,Day,5,0,8
2025-08-07,Evening,6,4,9
2025-08-07,Day,8,2,3
2025-08-06,Evening,4,4,2
2025-08-06,Day,3,9,8
2025-08-05,Evening,6,8,9
2025-08-05,Day,5,1,6
2025-08-04,Evening,6,3,5
2025-08-04,Day,9,6,9
2025-08-03,Evening,3,6,1
2025-08-03,Day,1,0,3
2025-08-02,Evening,7,8,7
2025-08-02,Day,5,6,6
2025-08-01,Evening,9,5,3
2025-08-01,Day,7,2,6
2025-07-31,Evening,7,0,1
2025-07-31,Day,1,7,2
2025-07-30,Evening,9,9,4
2025-07-30,Day,5,1,1
2025-07-29,Evening,3,3,1
2025-07-29,Day,8,1,1
2025-07-28,Evening,8,5,2
2025-07-28,Day,8,8,6
2025-07-27,Evening,5,6,4
2025-07-27,Day,8,3,4
2025-07-26,Evening,5,0,8
2025-07-26,Day,6,0,8
2025-07-25,Evening,3,7,2
2025-07-25,Day,4,2,3
2025-07-24,Evening,0,3,6
2025-07-24,Day,7,3,6
2025-07-23,Evening,1,2,6
2025-07-23,Day,9,8,0
2025-07-22,Evening,6,0,7
2025-07-22,Day,4,4,5
2025-07-21,Evening,8,1,1
2025-07-21,Day,0,9,6
2025-07-20,Evening,9,5,9
2025-07-20,Day,2,6,9
2025-07-19,Evening,5,2,3
2025-07-19,Day,9,3,8
2025-07-18,Evening,5,7,6
2025-07-18,Day,5,7,8
2025-07-17,Evening,7,7,7
2025-07-17,Day,4,2,1
2025-07-16,Evening,6,8,8
2025-07-16,Day,9,2,0
2025-07-15,Evening,8,4,6
2025-07-15,Day,2,2,9
2025-07-14,Evening,8,1,2
2025-07-14,Day,2,4,9
2025-07-13,Evening,0,4,5
2025-07-13,Day,6,1,1
2025-07-12,Evening,5,7,7
2025-07-12,Day,0,4,0
2025-07-11,Evening,1,4,0
2025-07-11,Day,6,3,2
2025-07-10,Evening,8,7,6
2025-07-10,Day,6,3,8
2025-07-09,Evening,7,0,5
2025-07-09,Day,3,4,3
2025-07-08,Evening,4,5,6
2025-07-08,Day,5,3,9
2025-07-07,Evening,4,0,3
2025-07-07,Day,9,9,9
2025-07-06,Evening,3,1,7
2025-07-06,Day,0,3,4
2025-07-05,Evening,8,8,8
2025-07-05,Day,6,9,3
2025-07-04,Evening,4,0,3
2025-07-04,Day,0,4,2
2025-07-03,Evening,3,4,0
2025-07-03,Day,8,2,4
2025-07-02,Evening,5,0,6
2025-07-02,Day,3,0,5
2025-07-01,Evening,6,7,8
2025-07-01,Day,5,4,4
2025-06-30,Evening,6,6,7
2025-06-30,Day,5,8,1
2025-06-29,Evening,2,6,8
2025-06-29,Day,5,1,5
2025-06-28,Evening,8,8,8
2025-06-28,Day,9,7,9
2025-06-27,Evening,1,7,5
2025-06-27,Day,7,5,8
2025-06-26,Evening,7,7,3
2025-06-26,Day,8,8,6
2025-06-25,Evening,0,6,5
2025-06-25,Day,1,4,8
2025-06-24,Evening,2,2,2
2025-06-24,Day,8,9,3
2025-06-23,Evening,0,4,0
2025-06-23,Day,1,6,4
2025-06-22,Evening,5,7,0
2025-06-22,Day,3,9,8
2025-06-21,Evening,3,6,0
2025-06-21,Day,6,6,7
2025-06-20,Evening,2,2,6
2025-06-20,Day,3,5,4
2025-06-19,Evening,8,4,6
2025-06-19,Day,0,4,1
2025-06-18,Evening,5,6,7
2025-06-18,Day,9,5,4
2025-06-17,Evening,9,1,7
2025-06-17,Day,5,7,8
2025-06-16,Evening,6,0,5
2025-06-16,Day,4,1,3
2025-06-15,Evening,6,9,9
2025-06-15,Day,3,5,3
2025-06-14,Evening,4,2,5
2025-06-14,Day,0,6,5
2025-06-13,Evening,3,1,6
2025-06-13,Day,4,6,6
2025-06-12,Evening,8,2,8
2025-06-12,Day,7,9,9
2025-06-11,Evening,3,4,5
2025-06-11,Day,2,1,1
2025-06-10,Evening,0,2,9
2025-06-10,Day,8,9,0
2025-06-09,Evening,2,7,5
2025-06-09,Day,1,4,6
