date,tod,d1,d2,d3
2026-04-25,Day,0,0,6
2026-04-24,Night,6,4,1
2026-04-24,Day,8,1,9
2026-04-23,Night,1,5,2
2026-04-23,Day,5,2,1
2026-04-22,Night,2,0,7
2026-04-22,Day,5,3,6
2026-04-21,Night,9,6,9
2026-04-21,Day,3,5,9
2026-04-20,Night,4,8,2
2026-04-20,Day,2,2,8
2026-04-19,Night,7,9,6
2026-04-19,Day,3,3,6
2026-04-18,Night,0,8,6
2026-04-18,Day,4,4,7
2026-04-17,Night,0,0,3
2026-04-17,Day,0,5,6
2026-04-16,Night,5,4,2
2026-04-16,Day,2,4,4
2026-04-15,Night,2,6,2
2026-04-15,Day,0,0,4
2026-04-14,Night,5,9,6
2026-04-14,Day,1,3,2
2026-04-13,Night,6,2,6
2026-04-13,Day,3,4,3
2026-04-12,Night,1,1,9
2026-04-12,Day,3,8,5
2026-04-11,Night,6,5,5
2026-04-11,Day,5,6,3
2026-04-10,Night,0,1,3
2026-04-10,Day,2,4,8
2026-04-09,Night,1,4,6
2026-04-09,Day,3,8,7
2026-04-08,Night,4,3,5
2026-04-08,Day,6,8,6
2026-04-07,Night,0,3,0
2026-04-07,Day,5,9,9
2026-04-06,Night,6,4,5
2026-04-06,Day,3,3,2
2026-04-05,Night,8,9,2
2026-04-05,Day,2,2,6
2026-04-04,Night,9,9,0
2026-04-04,Day,6,6,9
2026-04-03,Night,9,7,7
2026-04-03,Day,5,5,8
2026-04-02,Night,1,8,5
2026-04-02,Day,9,1,5
2026-04-01,Night,9,0,4
2026-04-01,Day,7,0,7
2026-03-31,Night,1,8,0
2026-03-31,Day,5,6,1
2026-03-30,Night,8,8,5
2026-03-30,Day,9,8,7
2026-03-29,Night,7,1,8
2026-03-29,Day,8,8,2
2026-03-28,Night,9,2,6
2026-03-28,Day,7,1,0
2026-03-27,Night,3,3,9
2026-03-27,Day,4,8,6
2026-03-26,Night,3,9,3
2026-03-26,Day,5,8,3
2026-03-25,Night,9,3,2
2026-03-25,Day,5,8,1
2026-03-24,Night,3,2,6
2026-03-24,Day,7,6,7
2026-03-23,Night,0,5,9
2026-03-23,Day,3,5,5
2026-03-22,Night,8,4,4
2026-03-22,Day,0,5,6
2026-03-21,Night,8,8,8
2026-03-21,Day,5,4,7
2026-03-20,Night,2,4,8
2026-03-20,Day,7,9,9
2026-03-19,Night,2,9,5
2026-03-19,Day,2,8,6
2026-03-18,Night,4,8,3
2026-03-18,Day,7,7,3
2026-03-17,Night,5,8,9
2026-03-17,Day,4,7,1
2026-03-16,Night,5,4,5
2026-03-16,Day,7,2,2
2026-03-15,Night,8,7,3
2026-03-15,Day,2,1,0
2026-03-14,Night,4,7,4
2026-03-14,Day,6,7,5
2026-03-13,Night,8,7,6
2026-03-13,Day,2,6,6
2026-03-12,Night,7,6,3
2026-03-12,Day,1,8,4
2026-03-11,Night,1,7,9
2026-03-11,Day,5,2,6
2026-03-10,Night,0,6,8
2026-03-10,Day,3,5,0
2026-03-09,Night,0,6,2
2026-03-09,Day,8,8,4
2026-03-08,Night,0,3,2
2026-03-08,Day,3,5,6
2026-03-07,Night,7,5,4
2026-03-07,Day,9,8,0
2026-03-06,Night,0,3,8
2026-03-06,Day,5,1,2
2026-03-05,Night,0,1,4
2026-03-05,Day,7,9,9
2026-03-04,Night,6,7,9
2026-03-04,Day,3,1,2
2026-03-03,Night,8,7,5
2026-03-03,Day,9,2,6
2026-03-02,Night,4,6,4
2026-03-02,Day,1,1,9
2026-03-01,Night,6,0,3
2026-03-01,Day,0,5,0
2026-01-31,Night,3,6,6
2026-01-31,Day,3,7,1
2026-01-30,Night,0,8,3
2026-01-30,Day,7,8,9
2026-01-29,Night,2,0,3
2026-01-29,Day,0,2,5
2026-01-28,Night,1,0,4
2026-01-28,Day,2,3,3
2026-01-27,Night,5,1,4
2026-01-27,Day,5,8,6
2026-01-26,Night,3,7,0
2026-01-26,Day,9,1,0
2026-01-25,Night,6,6,4
2026-01-25,Day,2,4,1
2026-01-24,Night,6,4,4
2026-01-24,Day,5,2,2
2026-01-23,Night,8,3,0
2026-01-23,Day,3,9,6
2026-01-22,Night,2,4,3
2026-01-22,Day,2,8,8
2026-01-21,Night,4,3,2
2026-01-21,Day,0,2,9
2026-01-20,Night,1,0,6
2026-01-20,Day,0,9,9
2026-01-19,Night,1,4,6
2026-01-19,Day,7,7,8
2026-01-18,Night,4,0,3
2026-01-18,Day,4,9,0
2026-01-17,Night,8,8,8
2026-01-17,Day,1,2,6
2026-01-16,Night,1,0,7
2026-01-16,Day,9,0,2
2026-01-15,Night,3,0,9
2026-01-15,Day,2,8,8
2026-01-14,Night,5,0,3
2026-01-14,Day,5,2,5
2026-01-13,Night,0,6,4
2026-01-13,Day,4,7,1
2026-01-12,Night,3,8,2
2026-01-12,Day,2,9,5
2026-01-11,Night,6,8,8
2026-01-11,Day,6,1,3
2026-01-10,Night,6,3,4
2026-01-10,Day,6,8,6
2026-01-09,Night,6,8,1
2026-01-09,Day,8,4,3
2026-01-08,Night,0,3,1
2026-01-08,Day,8,2,0
2026-01-07,Night,9,2,2
2026-01-07,Day,6,5,7
2026-01-06,Night,7,5,8
2026-01-06,Day,1,6,5
2026-01-05,Night,2,6,7
2026-01-05,Day,9,7,8
2026-01-04,Night,2,6,9
2026-01-04,Day,0,5,7
2026-01-03,Night,7,9,7
2026-01-03,Day,4,2,2
2026-01-02,Night,0,7,6
2026-01-02,Day,1,2,6
2026-01-01,Night,9,3,7
2026-01-01,Day,1,4,9
