date,tod,d1,d2,d3
2026-03-28,Night,9,2,6
2026-03-28,Midday,7,1,0
2026-03-27,Night,3,3,9
2026-03-27,Midday,4,8,6
2026-03-26,Night,3,9,3
2026-03-26,Midday,5,8,3
2026-03-25,Night,9,3,2
2026-03-25,Midday,5,8,1
2026-03-24,Night,3,2,6
2026-03-24,Midday,7,6,7
2026-03-23,Night,0,5,9
2026-03-23,Midday,3,5,5
2026-03-22,Night,8,4,4
2026-03-22,Midday,0,5,6
2026-03-21,Night,8,8,8
2026-03-21,Midday,5,4,7
2026-03-20,Night,2,4,8
2026-03-20,Midday,7,9,9
2026-03-19,Night,2,9,5
2026-03-19,Midday,2,8,6
2026-03-18,Night,4,8,3
2026-03-18,Midday,7,7,3
2026-03-17,Night,5,8,9
2026-03-17,Midday,4,7,1
2026-03-16,Night,5,4,5
2026-03-16,Midday,7,2,2
2026-03-15,Night,8,7,3
2026-03-15,Midday,2,1,0
2026-03-14,Night,4,7,4
2026-03-14,Midday,6,7,5
2026-03-13,Night,8,7,6
2026-03-13,Midday,2,6,6
2026-03-12,Night,7,6,3
2026-03-12,Midday,1,8,4
2026-03-11,Night,1,7,9
2026-03-11,Midday,5,2,6
2026-03-10,Night,0,6,8
2026-03-10,Midday,3,5,0
2026-03-09,Night,0,6,2
2026-03-09,Midday,8,8,4
2026-03-08,Night,0,3,2
2026-03-08,Midday,3,5,6
2026-03-07,Night,7,5,4
2026-03-07,Midday,9,8,0
2026-03-06,Night,0,3,8
2026-03-06,Midday,5,1,2
2026-03-05,Night,0,1,4
2026-03-05,Midday,7,9,9
2026-03-04,Night,6,7,9
2026-03-04,Midday,3,1,2
2026-03-03,Night,8,7,5
2026-03-03,Midday,9,2,6
2026-03-02,Night,4,6,4
2026-03-02,Midday,1,1,9
2026-03-01,Night,6,0,3
2026-03-01,Midday,0,5,0
2026-02-28,Night,2,6,3
2026-02-28,Midday,3,9,6
2026-02-27,Night,7,3,3
2026-02-27,Midday,6,0,4
2026-02-26,Night,5,4,5
2026-02-26,Midday,2,3,5
2026-02-25,Night,7,3,7
2026-02-25,Midday,7,9,7
2026-02-24,Night,4,0,8
2026-02-24,Midday,6,9,2
2026-02-23,Night,3,5,8
2026-02-23,Midday,3,8,1
2026-02-22,Night,1,7,2
2026-02-22,Midday,0,1,5
2026-02-21,Night,8,8,1
2026-02-21,Midday,5,2,2
2026-02-20,Night,0,0,4
2026-02-20,Midday,0,2,0
2026-02-19,Night,4,8,4
2026-02-19,Midday,5,9,3
2026-02-18,Night,9,1,6
2026-02-18,Midday,2,6,0
2026-02-17,Night,4,8,1
2026-02-17,Midday,9,1,7
2026-02-16,Night,6,2,6
2026-02-16,Midday,4,7,8
2026-02-15,Night,9,2,6
2026-02-15,Midday,4,0,2
2026-02-14,Night,2,8,4
2026-02-14,Midday,4,2,3
2026-02-13,Night,8,2,5
2026-02-13,Midday,7,4,2
2026-02-12,Night,5,3,0
2026-02-12,Midday,7,6,9
2026-02-11,Night,0,6,1
2026-02-11,Midday,5,2,5
2026-02-10,Night,6,4,9
2026-02-10,Midday,0,7,9
2026-02-09,Night,2,8,1
2026-02-09,Midday,7,3,3
2026-02-08,Night,9,8,1
2026-02-08,Midday,3,5,6
2026-02-07,Night,1,8,9
2026-02-07,Midday,4,0,3
2026-02-06,Night,0,8,6
2026-02-06,Midday,2,6,1
2026-02-05,Night,8,1,1
2026-02-05,Midday,5,0,8
2026-02-04,Night,3,9,8
2026-02-04,Midday,4,0,7
2026-02-03,Night,7,4,9
2026-02-03,Midday,3,9,8
2026-02-02,Night,5,2,0
2026-02-02,Midday,4,4,7
2026-02-01,Night,2,7,5
2026-02-01,Midday,3,1,2
2026-01-31,Night,3,6,6
2026-01-31,Midday,3,7,1
2026-01-30,Night,0,8,3
2026-01-30,Midday,7,8,9
2026-01-29,Night,2,0,3
2026-01-29,Midday,0,2,5
2026-01-28,Night,1,0,4
2026-01-28,Midday,2,3,3
2026-01-27,Night,5,1,4
2026-01-27,Midday,5,8,6
2026-01-26,Night,3,7,0
2026-01-26,Midday,9,1,0
2026-01-25,Night,6,6,4
2026-01-25,Midday,2,4,1
2026-01-24,Night,6,4,4
2026-01-24,Midday,5,2,2
2026-01-23,Night,8,3,0
2026-01-23,Midday,3,9,6
2026-01-22,Night,2,4,3
2026-01-22,Midday,2,8,8
2026-01-21,Night,4,3,2
2026-01-21,Midday,0,2,9
2026-01-20,Night,1,0,6
2026-01-20,Midday,0,9,9
2026-01-19,Night,1,4,6
2026-01-19,Midday,7,7,8
2026-01-18,Night,4,0,3
2026-01-18,Midday,4,9,0
2026-01-17,Night,8,8,8
2026-01-17,Midday,1,2,6
2026-01-16,Night,1,0,7
2026-01-16,Midday,9,0,2
2026-01-15,Night,3,0,9
2026-01-15,Midday,2,8,8
2026-01-14,Night,5,0,3
2026-01-14,Midday,5,2,5
2026-01-13,Night,0,6,4
2026-01-13,Midday,4,7,1
2026-01-12,Night,3,8,2
2026-01-12,Midday,2,9,5
2026-01-11,Night,6,8,8
2026-01-11,Midday,6,1,3
2026-01-10,Night,6,3,4
2026-01-10,Midday,6,8,6
2026-01-09,Night,6,8,1
2026-01-09,Midday,8,4,3
2026-01-08,Night,0,3,1
2026-01-08,Midday,8,2,0
2026-01-07,Night,9,2,2
2026-01-07,Midday,6,5,7
2026-01-06,Night,7,5,8
2026-01-06,Midday,1,6,5
2026-01-05,Night,2,6,7
2026-01-05,Midday,9,7,8
2026-01-04,Night,2,6,9
2026-01-04,Midday,0,5,7
2026-01-03,Night,7,9,7
2026-01-03,Midday,4,2,2
2026-01-02,Night,0,7,6
2026-01-02,Midday,1,2,6
2026-01-01,Night,9,3,7
2026-01-01,Midday,1,4,9
2025-12-31,Night,3,3,7
2025-12-31,Midday,0,8,2
2025-12-30,Night,5,6,3
2025-12-30,Midday,7,0,6
2025-12-29,Night,3,8,6
2025-12-29,Midday,3,5,7
2025-12-28,Night,6,6,0
2025-12-28,Midday,9,8,9
2025-12-27,Night,0,2,2
2025-12-27,Midday,3,5,5
2025-12-26,Night,8,6,6
2025-12-26,Midday,6,1,2
2025-12-24,Night,8,6,5
2025-12-24,Midday,6,0,3
2025-12-23,Night,7,0,5
2025-12-23,Midday,2,2,8
2025-12-22,Night,5,2,9
2025-12-22,Midday,4,5,3
2025-12-21,Night,4,9,0
2025-12-21,Midday,5,6,7
2025-12-20,Night,0,4,6
2025-12-20,Midday,1,5,4
2025-12-19,Night,2,8,3
2025-12-19,Midday,9,9,6
2025-12-18,Night,0,7,7
2025-12-18,Midday,7,5,7
2025-12-17,Night,3,3,9
2025-12-17,Midday,0,0,4
2025-12-16,Night,0,1,8
2025-12-16,Midday,7,1,2
2025-12-15,Night,5,8,8
2025-12-15,Midday,0,1,6
2025-12-14,Night,4,1,5
2025-12-14,Midday,7,6,5
2025-12-13,Night,2,2,6
2025-12-13,Midday,8,6,7
2025-12-12,Night,0,2,1
2025-12-12,Midday,1,5,7
2025-12-11,Night,2,7,8
2025-12-11,Midday,8,9,6
2025-12-10,Night,8,5,1
2025-12-10,Midday,3,7,4
2025-12-09,Night,1,7,0
2025-12-09,Midday,3,8,6
2025-12-08,Night,8,5,8
2025-12-08,Midday,3,4,9
2025-12-07,Night,2,0,0
2025-12-07,Midday,6,3,5
2025-12-06,Night,1,0,1
2025-12-06,Midday,1,7,3
2025-12-05,Night,0,1,4
2025-12-05,Midday,1,3,1
2025-12-04,Night,3,6,4
2025-12-04,Midday,6,4,0
2025-12-03,Night,6,4,7
2025-12-03,Midday,0,7,6
2025-12-02,Night,4,3,4
2025-12-02,Midday,8,4,7
2025-12-01,Night,5,4,6
2025-12-01,Midday,5,1,4
2025-11-30,Night,2,7,2
2025-11-30,Midday,2,6,1
2025-11-29,Night,1,1,6
2025-11-29,Midday,6,9,4
2025-11-28,Night,5,3,8
2025-11-28,Midday,4,0,5
2025-11-27,Night,6,6,0
2025-11-27,Midday,8,1,2
2025-11-26,Night,7,0,5
2025-11-26,Midday,6,0,2
2025-11-25,Night,5,1,8
2025-11-25,Midday,1,4,8
2025-11-24,Night,1,9,5
2025-11-24,Midday,4,5,1
2025-11-23,Night,1,3,1
2025-11-23,Midday,0,6,8
2025-11-22,Night,4,9,1
2025-11-22,Midday,7,5,1
2025-11-21,Night,0,9,8
2025-11-21,Midday,3,5,4
2025-11-20,Night,2,4,8
2025-11-20,Midday,9,5,8
2025-11-19,Night,1,2,2
2025-11-19,Midday,2,9,4
2025-11-18,Night,0,0,3
2025-11-18,Midday,3,5,0
2025-11-17,Night,9,3,4
2025-11-17,Midday,0,5,5
2025-11-16,Night,1,9,6
2025-11-16,Midday,0,6,7
2025-11-15,Night,9,0,6
2025-11-15,Midday,4,6,6
2025-11-14,Night,2,7,2
2025-11-14,Midday,8,0,1
2025-11-13,Night,8,5,7
2025-11-13,Midday,7,7,5
2025-11-12,Night,2,2,7
2025-11-12,Midday,2,9,4
2025-11-11,Night,3,7,6
2025-11-11,Midday,8,6,9
2025-11-10,Night,0,4,3
2025-11-10,Midday,0,3,2
2025-11-09,Night,6,4,8
2025-11-09,Midday,8,6,4
2025-11-08,Night,8,0,3
2025-11-08,Midday,3,6,2
2025-11-07,Night,7,8,5
2025-11-07,Midday,1,4,4
2025-11-06,Night,8,3,5
2025-11-06,Midday,3,4,4
2025-11-05,Night,1,9,7
2025-11-05,Midday,6,1,7
2025-11-04,Night,1,8,5
2025-11-04,Midday,4,7,9
2025-11-03,Night,7,7,4
2025-11-03,Midday,7,5,1
2025-11-02,Night,6,8,0
2025-11-02,Midday,6,2,4
2025-11-01,Night,9,3,9
2025-11-01,Midday,8,1,5
2025-10-31,Night,1,9,4
2025-10-31,Midday,7,2,5
2025-10-30,Night,3,8,8
2025-10-30,Midday,3,9,0
2025-10-29,Night,0,5,7
2025-10-29,Midday,9,9,2
2025-10-28,Night,7,6,9
2025-10-28,Midday,1,8,0
2025-10-27,Night,6,4,5
2025-10-27,Midday,9,7,6
2025-10-26,Night,5,9,9
2025-10-26,Midday,2,7,6
2025-10-25,Night,3,4,6
2025-10-25,Midday,9,7,9
2025-10-24,Night,6,4,3
2025-10-24,Midday,3,3,9
2025-10-23,Night,6,0,7
2025-10-23,Midday,3,6,3
2025-10-22,Night,2,0,7
2025-10-22,Midday,0,7,8
2025-10-21,Night,7,2,1
2025-10-21,Midday,1,4,4
2025-10-20,Night,1,6,8
2025-10-20,Midday,5,8,8
2025-10-19,Night,6,7,8
2025-10-19,Midday,4,4,6
2025-10-18,Night,6,8,6
2025-10-18,Midday,8,3,7
2025-10-17,Night,6,9,5
2025-10-17,Midday,1,9,1
2025-10-16,Night,9,9,9
2025-10-16,Midday,2,7,3
2025-10-15,Night,6,0,8
2025-10-15,Midday,8,7,5
2025-10-14,Night,7,4,5
2025-10-14,Midday,3,7,2
2025-10-13,Night,8,6,5
2025-10-13,Midday,0,0,6
2025-10-12,Night,4,2,7
2025-10-12,Midday,2,3,4
2025-10-11,Night,4,1,6
2025-10-11,Midday,8,2,4
2025-10-10,Night,2,8,0
2025-10-10,Midday,6,6,5
2025-10-09,Night,1,9,7
2025-10-09,Midday,3,3,1
2025-10-08,Night,6,5,0
2025-10-08,Midday,7,1,4
2025-10-07,Night,8,4,4
2025-10-07,Midday,7,4,7
2025-10-06,Night,5,8,1
2025-10-06,Midday,6,6,1
2025-10-05,Night,4,2,4
2025-10-05,Midday,1,0,4
2025-10-04,Night,7,5,8
2025-10-04,Midday,7,4,2
2025-10-03,Night,5,2,0
2025-10-03,Midday,2,1,5
2025-10-02,Night,8,2,6
2025-10-02,Midday,2,2,5
2025-10-01,Night,7,0,6
2025-10-01,Midday,9,6,6
2025-09-30,Night,9,3,2
2025-09-30,Midday,0,4,1
2025-09-29,Night,6,0,5
2025-09-29,Midday,2,0,8
2025-09-28,Night,4,4,1
2025-09-28,Midday,3,1,0
2025-09-27,Night,2,2,5
2025-09-27,Midday,8,2,4
2025-09-26,Night,6,2,8
2025-09-26,Midday,3,6,3
2025-09-25,Night,7,1,4
2025-09-25,Midday,8,2,5
2025-09-24,Night,8,7,0
2025-09-24,Midday,3,1,9
2025-09-23,Night,6,6,6
2025-09-23,Midday,5,1,7
2025-09-22,Night,5,0,3
2025-09-22,Midday,9,4,6
2025-09-21,Night,3,0,2
2025-09-21,Midday,2,1,7
2025-09-20,Night,3,1,7
2025-09-20,Midday,4,7,8
2025-09-19,Night,1,7,5
2025-09-19,Midday,0,7,3
2025-09-18,Night,3,4,1
2025-09-18,Midday,9,5,0
2025-09-17,Night,6,7,1
2025-09-17,Midday,1,3,0
2025-09-16,Night,1,4,9
2025-09-16,Midday,8,6,0
2025-09-15,Night,9,4,5
2025-09-15,Midday,8,7,0
2025-09-14,Night,9,3,6
2025-09-14,Midday,7,8,1
2025-09-13,Night,2,1,6
2025-09-13,Midday,8,5,2
2025-09-12,Night,1,0,6
2025-09-12,Midday,2,7,7
2025-09-11,Night,1,9,7
2025-09-11,Midday,3,7,1
2025-09-10,Night,5,8,2
2025-09-10,Midday,3,8,2
2025-09-09,Night,0,8,9
2025-09-09,Midday,1,4,1
2025-09-08,Night,6,6,6
2025-09-08,Midday,7,7,1
2025-09-07,Night,9,4,4
2025-09-07,Midday,6,6,3
2025-09-06,Night,2,2,6
2025-09-06,Midday,8,3,2
2025-09-05,Night,4,4,6
2025-09-05,Midday,8,1,4
2025-09-04,Night,9,4,9
2025-09-04,Midday,0,2,4
2025-09-03,Night,4,4,6
2025-09-03,Midday,0,3,6
2025-09-02,Night,2,1,2
2025-09-02,Midday,0,0,8
2025-09-01,Night,4,1,9
2025-09-01,Midday,9,9,7
2025-08-31,Night,5,8,1
2025-08-31,Midday,4,0,5
2025-08-30,Night,1,6,4
2025-08-30,Midday,5,9,4
2025-08-29,Night,9,4,6
2025-08-29,Midday,7,6,1
2025-08-28,Night,3,5,0
2025-08-28,Midday,1,9,8
2025-08-27,Night,2,5,3
2025-08-27,Midday,7,7,4
2025-08-26,Night,9,4,4
2025-08-26,Midday,9,6,3
2025-08-25,Night,0,5,0
2025-08-25,Midday,6,3,9
2025-08-24,Night,5,1,3
2025-08-24,Midday,2,5,6
2025-08-23,Night,0,2,3
2025-08-23,Midday,7,1,3
2025-08-22,Night,0,6,4
2025-08-22,Midday,9,5,3
2025-08-21,Night,6,8,4
2025-08-21,Midday,6,4,0
2025-08-20,Night,2,8,7
2025-08-20,Midday,8,4,3
2025-08-19,Night,0,8,5
2025-08-19,Midday,0,6,9
2025-08-18,Night,3,9,7
2025-08-18,Midday,8,8,7
2025-08-17,Night,8,1,5
2025-08-17,Midday,2,9,2
2025-08-16,Night,6,7,2
2025-08-16,Midday,6,8,1
2025-08-15,Night,1,4,6
2025-08-15,Midday,4,4,1
2025-08-14,Night,3,9,2
2025-08-14,Midday,1,8,8
2025-08-13,Night,6,1,6
2025-08-13,Midday,6,8,9
2025-08-12,Night,8,3,1
2025-08-12,Midday,1,4,7
2025-08-11,Night,4,0,6
2025-08-11,Midday,7,2,2
2025-08-10,Night,3,3,8
2025-08-10,Midday,0,7,4
2025-08-09,Night,2,0,7
2025-08-09,Midday,4,8,5
2025-08-08,Night,4,9,2
2025-08-08,Midday,0,4,5
2025-08-07,Night,8,4,1
2025-08-07,Midday,6,7,0
2025-08-06,Night,3,8,9
2025-08-06,Midday,1,8,0
2025-08-05,Night,7,6,3
2025-08-05,Midday,5,6,6
2025-08-04,Night,2,9,0
2025-08-04,Midday,4,9,5
2025-08-03,Night,5,9,9
2025-08-03,Midday,5,2,2
2025-08-02,Night,8,1,8
2025-08-02,Midday,9,4,1
2025-08-01,Night,1,2,0
2025-08-01,Midday,7,8,8
2025-07-31,Night,6,2,2
2025-07-31,Midday,1,6,0
2025-07-30,Night,4,2,2
2025-07-30,Midday,8,3,4
2025-07-29,Night,6,5,5
2025-07-29,Midday,4,4,0
2025-07-28,Night,8,2,5
2025-07-28,Midday,6,3,0
2025-07-27,Night,7,7,6
2025-07-27,Midday,1,8,5
2025-07-26,Night,8,2,1
2025-07-26,Midday,4,1,2
2025-07-25,Night,9,2,9
2025-07-25,Midday,7,0,2
2025-07-24,Night,5,3,3
2025-07-24,Midday,2,6,4
2025-07-23,Night,9,9,9
2025-07-23,Midday,4,2,3
2025-07-22,Night,5,1,9
2025-07-22,Midday,1,4,5
2025-07-21,Night,9,6,9
2025-07-21,Midday,6,0,8
2025-07-20,Night,7,5,1
2025-07-20,Midday,7,9,6
2025-07-19,Night,4,0,3
2025-07-19,Midday,4,2,8
2025-07-18,Night,3,4,7
2025-07-18,Midday,3,8,7
2025-07-17,Night,7,3,1
2025-07-17,Midday,5,7,1
2025-07-16,Night,4,3,9
2025-07-16,Midday,1,9,5
2025-07-15,Night,2,0,7
2025-07-15,Midday,7,4,6
2025-07-14,Night,6,3,1
2025-07-14,Midday,2,2,8
2025-07-13,Night,8,6,6
2025-07-13,Midday,2,5,2
2025-07-12,Night,8,4,5
2025-07-12,Midday,0,8,9
2025-07-11,Night,2,1,0
2025-07-11,Midday,8,2,0
2025-07-10,Night,4,1,9
2025-07-10,Midday,4,8,1
2025-07-09,Night,4,0,5
2025-07-09,Midday,7,6,9
2025-07-08,Night,4,9,5
2025-07-08,Midday,5,7,0
2025-07-07,Night,9,2,0
2025-07-07,Midday,8,9,7
2025-07-06,Night,1,4,5
2025-07-06,Midday,1,7,7
2025-07-05,Night,8,1,2
2025-07-05,Midday,5,3,7
2025-07-04,Night,4,9,9
2025-07-04,Midday,2,4,5
2025-07-03,Night,5,4,4
2025-07-03,Midday,0,7,0
2025-07-02,Night,7,5,3
2025-07-02,Midday,3,6,2
2025-07-01,Night,2,6,5
2025-07-01,Midday,0,9,5
2025-06-30,Night,3,7,8
2025-06-30,Midday,5,7,6
2025-06-29,Night,0,5,9
2025-06-29,Midday,2,7,7
2025-06-28,Night,0,2,7
2025-06-28,Midday,5,3,8
2025-06-27,Night,0,5,0
2025-06-27,Midday,7,3,8
2025-06-26,Night,7,7,1
2025-06-26,Midday,4,8,7
2025-06-25,Night,5,3,4
2025-06-25,Midday,5,2,4
2025-06-24,Night,2,7,1
2025-06-24,Midday,9,9,9
2025-06-23,Night,9,1,9
2025-06-23,Midday,6,6,9
2025-06-22,Night,1,2,7
2025-06-22,Midday,9,7,9
2025-06-21,Night,9,8,9
2025-06-21,Midday,7,5,6
2025-06-20,Night,5,2,7
2025-06-20,Midday,7,7,2
2025-06-19,Night,4,7,1
2025-06-19,Midday,4,8,9
2025-06-18,Night,7,0,2
2025-06-18,Midday,9,3,7
2025-06-17,Night,2,7,7
2025-06-17,Midday,0,1,0
2025-06-16,Night,6,1,2
2025-06-16,Midday,9,9,3
2025-06-15,Night,4,5,6
2025-06-15,Midday,9,5,1
2025-06-14,Night,5,0,6
2025-06-14,Midday,0,7,8
2025-06-13,Night,3,2,7
2025-06-13,Midday,3,8,3
2025-06-12,Night,7,0,0
2025-06-12,Midday,4,2,5
2025-06-11,Night,1,6,7
2025-06-11,Midday,4,3,4
2025-06-10,Night,0,1,1
2025-06-10,Midday,3,1,8
2025-06-09,Night,7,3,8
2025-06-09,Midday,2,2,4
