date,tod,d1,d2,d3
2026-02-08,Night,2,8,3
2026-02-08,Day,6,4,7
2026-02-07,Night,6,2,6
2026-02-07,Day,5,5,1
2026-02-06,Night,2,0,0
2026-02-06,Day,4,8,5
2026-02-05,Night,2,7,2
2026-02-05,Day,2,8,8
2026-02-04,Night,5,7,3
2026-02-04,Day,4,8,0
2026-02-03,Night,7,2,9
2026-02-03,Day,7,3,0
2026-02-02,Night,3,3,1
2026-02-02,Day,9,4,6
2026-02-01,Night,3,7,5
2026-02-01,Day,4,2,7
2026-01-31,Night,0,2,4
2026-01-31,Day,7,6,9
2026-01-30,Night,0,8,3
2026-01-30,Day,0,5,0
2026-01-29,Night,0,8,0
2026-01-29,Day,9,8,4
2026-01-28,Night,0,2,1
2026-01-28,Day,2,7,2
2026-01-27,Night,9,1,0
2026-01-27,Day,2,0,1
2026-01-26,Night,7,3,5
2026-01-26,Day,5,0,6
2026-01-25,Night,3,3,7
2026-01-25,Day,4,7,7
2026-01-24,Night,8,0,2
2026-01-24,Day,7,9,0
2026-01-23,Night,5,5,1
2026-01-23,Day,4,2,8
2026-01-22,Night,8,7,8
2026-01-22,Day,5,2,4
2026-01-21,Night,2,0,4
2026-01-21,Day,2,6,3
2026-01-20,Night,1,5,5
2026-01-20,Day,1,6,7
2026-01-19,Night,7,9,2
2026-01-19,Day,2,3,0
2026-01-18,Night,8,0,1
2026-01-18,Day,2,6,0
2026-01-17,Night,4,1,7
2026-01-17,Day,4,2,5
2026-01-16,Night,1,9,2
2026-01-16,Day,0,2,8
2026-01-15,Night,3,0,8
2026-01-15,Day,2,3,1
2026-01-14,Night,4,2,0
2026-01-14,Day,6,6,2
2026-01-13,Night,7,2,0
2026-01-13,Day,4,8,2
2026-01-12,Night,0,9,1
2026-01-12,Day,3,2,4
2026-01-11,Night,5,6,9
2026-01-11,Day,7,5,7
2026-01-10,Night,1,5,9
2026-01-10,Day,6,1,2
2026-01-09,Night,3,0,1
2026-01-09,Day,5,0,0
2026-01-08,Night,0,2,6
2026-01-08,Day,5,9,0
2026-01-07,Night,6,5,3
2026-01-07,Day,9,2,5
2026-01-06,Night,6,4,7
2026-01-06,Day,5,1,1
2026-01-05,Night,5,5,8
2026-01-05,Day,8,3,6
2026-01-04,Night,1,2,4
2026-01-04,Day,5,5,2
2026-01-03,Night,2,8,3
2026-01-03,Day,5,5,4
2026-01-02,Night,8,9,6
2026-01-02,Day,2,0,2
2026-01-01,Night,0,4,0
2026-01-01,Day,0,3,9
