date,tod,d1,d2,d3
2026-05-06,Evening,3,4,6
2026-05-05,Morning,0,7,2
2026-05-05,Midday,6,1,8
2026-05-05,Evening,3,8,2
2026-05-04,Morning,3,8,5
2026-05-04,Midday,5,7,0
2026-05-04,Evening,7,7,0
2026-05-03,Evening,5,1,7
2026-05-02,Morning,2,4,2
2026-05-02,Midday,0,5,8
2026-05-02,Evening,3,4,5
2026-05-01,Morning,2,6,0
2026-05-01,Midday,4,9,6
2026-05-01,Evening,7,6,3
2026-03-31,Morning,1,3,5
2026-03-31,Midday,3,3,3
2026-03-31,Evening,1,4,8
2026-03-30,Morning,8,5,1
2026-03-30,Midday,1,2,7
2026-03-30,Evening,6,1,7
2026-03-29,Evening,0,4,3
2026-03-28,Morning,1,2,2
2026-03-28,Midday,3,9,1
2026-03-28,Evening,8,6,9
2026-03-27,Morning,8,6,0
2026-03-27,Midday,2,5,5
2026-03-27,Evening,7,9,8
2026-03-26,Morning,1,2,3
2026-03-26,Midday,0,1,3
2026-03-26,Evening,5,6,9
2026-03-25,Morning,8,6,6
2026-03-25,Midday,6,1,6
2026-03-25,Evening,6,7,2
2026-03-24,Morning,2,1,2
2026-03-24,Midday,8,7,3
2026-03-24,Evening,1,8,0
2026-03-23,Morning,9,0,8
2026-03-23,Midday,0,6,6
2026-03-23,Evening,0,4,3
2026-03-22,Evening,4,7,0
2026-03-21,Morning,9,1,7
2026-03-21,Midday,2,0,6
2026-03-21,Evening,0,6,6
2026-03-20,Morning,5,5,8
2026-03-20,Midday,4,6,9
2026-03-20,Evening,1,3,8
2026-03-19,Morning,7,0,3
2026-03-19,Midday,5,5,2
2026-03-19,Evening,9,0,4
2026-03-18,Morning,3,5,1
2026-03-18,Midday,0,1,4
2026-03-18,Evening,3,8,7
2026-03-17,Morning,3,8,0
2026-03-17,Midday,1,7,7
2026-03-17,Evening,6,8,2
2026-03-16,Morning,3,4,3
2026-03-16,Midday,3,0,4
2026-03-16,Evening,5,7,4
2026-03-15,Evening,7,1,2
2026-03-14,Morning,0,4,8
2026-03-14,Midday,8,2,8
2026-03-14,Evening,1,6,8
2026-03-13,Morning,8,1,6
2026-03-13,Midday,5,1,7
2026-03-13,Evening,4,2,0
2026-03-12,Morning,1,7,4
2026-03-12,Midday,9,2,0
2026-03-12,Evening,0,9,3
2026-03-11,Morning,6,1,4
2026-03-11,Midday,5,9,7
2026-03-11,Evening,0,4,6
2026-03-10,Morning,1,2,5
2026-03-10,Midday,3,7,1
2026-03-10,Evening,4,8,6
2026-03-09,Morning,8,0,5
2026-03-09,Midday,2,3,6
2026-03-09,Evening,0,5,4
2026-03-08,Evening,1,8,7
2026-03-07,Morning,3,4,8
2026-03-07,Midday,6,8,8
2026-03-07,Evening,9,0,6
2026-03-06,Morning,2,6,4
2026-03-06,Midday,5,6,6
2026-03-06,Evening,1,7,7
2026-03-05,Morning,7,9,0
2026-03-05,Midday,0,3,8
2026-03-05,Evening,7,2,8
2026-03-04,Morning,2,7,9
2026-03-04,Midday,3,3,9
2026-03-04,Evening,7,6,3
2026-03-03,Morning,3,7,2
2026-03-03,Midday,5,0,1
2026-03-03,Evening,5,0,5
2026-03-02,Morning,2,1,4
2026-03-02,Midday,9,7,6
2026-03-02,Evening,5,8,9
2026-03-01,Evening,3,0,7
2026-02-28,Morning,0,1,3
2026-02-28,Midday,7,3,8
2026-02-28,Evening,1,7,2
2026-02-27,Morning,6,6,3
2026-02-27,Midday,5,0,3
2026-02-27,Evening,9,6,5
2026-02-26,Morning,2,7,6
2026-02-26,Midday,1,4,1
2026-02-26,Evening,9,3,9
2026-02-25,Morning,1,4,0
2026-02-25,Midday,3,8,4
2026-02-25,Evening,7,1,1
2026-02-24,Morning,4,8,1
2026-02-24,Midday,7,3,5
2026-02-24,Evening,3,9,3
2026-02-23,Morning,3,9,7
2026-02-23,Midday,4,2,8
2026-02-23,Evening,2,2,8
2026-02-22,Evening,9,0,4
2026-02-21,Morning,7,9,9
2026-02-21,Midday,0,4,6
2026-02-21,Evening,2,5,7
2026-02-20,Morning,5,8,1
2026-02-20,Midday,3,3,5
2026-02-20,Evening,0,8,3
2026-02-19,Morning,2,6,8
2026-02-19,Midday,7,6,6
2026-02-19,Evening,9,6,5
2026-02-18,Morning,3,6,5
2026-02-18,Midday,4,1,2
2026-02-18,Evening,6,1,5
2026-02-17,Morning,2,1,6
2026-02-17,Midday,1,1,1
2026-02-17,Evening,8,9,3
2026-02-16,Morning,0,2,9
2026-02-16,Midday,9,7,1
2026-02-16,Evening,7,5,8
2026-02-15,Evening,6,0,0
2026-02-14,Morning,1,1,5
2026-02-14,Midday,2,6,2
2026-02-14,Evening,8,7,2
2026-02-13,Morning,9,7,9
2026-02-13,Midday,7,7,1
2026-02-13,Evening,8,4,2
2026-02-12,Morning,6,7,2
2026-02-12,Midday,5,8,4
2026-02-12,Evening,5,9,9
2026-02-11,Morning,9,8,1
2026-02-11,Midday,7,9,1
2026-02-11,Evening,0,0,6
2026-02-10,Morning,8,7,3
2026-02-10,Midday,9,6,0
2026-02-10,Evening,9,8,3
2026-02-09,Morning,2,1,5
2026-02-09,Midday,4,6,6
2026-02-09,Evening,6,1,0
2026-02-08,Evening,1,1,0
2026-02-07,Morning,6,2,1
2026-02-07,Midday,0,0,3
2026-02-07,Evening,0,5,7
2026-02-06,Morning,6,4,1
2026-02-06,Midday,5,3,6
2026-02-06,Evening,4,4,8
2026-02-05,Morning,3,7,9
2026-02-05,Midday,7,4,2
2026-02-05,Evening,9,3,1
2026-02-04,Morning,1,0,0
2026-02-04,Midday,9,2,0
2026-02-04,Evening,2,5,9
2026-02-03,Morning,2,9,2
2026-02-03,Midday,5,1,9
2026-02-03,Evening,2,8,5
2026-02-02,Morning,9,7,6
2026-02-02,Midday,7,6,3
2026-02-02,Evening,5,6,9
2026-02-01,Evening,1,0,7
2026-01-31,Morning,5,0,4
2026-01-31,Midday,7,6,9
2026-01-31,Evening,2,3,7
2026-01-30,Morning,3,7,1
2026-01-30,Midday,2,2,6
2026-01-30,Evening,4,9,0
2026-01-29,Morning,7,2,1
2026-01-29,Midday,6,4,7
2026-01-29,Evening,7,0,4
2026-01-28,Morning,0,7,5
2026-01-28,Midday,8,3,4
2026-01-28,Evening,4,6,4
2026-01-27,Morning,1,5,9
2026-01-27,Midday,6,6,2
2026-01-27,Evening,1,2,5
2026-01-26,Morning,1,5,3
2026-01-26,Midday,1,1,8
2026-01-26,Evening,9,3,4
2026-01-25,Evening,7,6,1
2026-01-24,Morning,5,5,9
2026-01-24,Midday,5,0,4
2026-01-24,Evening,1,1,8
2026-01-23,Morning,9,5,0
2026-01-23,Midday,1,8,4
2026-01-23,Evening,6,9,4
2026-01-22,Morning,5,4,1
2026-01-22,Midday,3,4,6
2026-01-22,Evening,7,3,5
2026-01-21,Morning,4,4,6
2026-01-21,Midday,9,1,9
2026-01-21,Evening,8,6,4
2026-01-20,Morning,7,0,3
2026-01-20,Midday,2,6,1
2026-01-20,Evening,8,2,8
2026-01-19,Morning,4,9,5
2026-01-19,Midday,3,0,3
2026-01-19,Evening,7,0,4
2026-01-18,Evening,3,9,2
2026-01-17,Morning,6,4,7
2026-01-17,Midday,9,0,1
2026-01-17,Evening,8,6,0
2026-01-16,Morning,9,4,3
2026-01-16,Midday,1,7,6
2026-01-16,Evening,1,7,6
2026-01-15,Morning,2,1,4
2026-01-15,Midday,3,1,2
2026-01-15,Evening,8,5,3
2026-01-14,Morning,2,7,9
2026-01-14,Midday,8,9,7
2026-01-14,Evening,6,8,7
2026-01-13,Morning,7,5,8
2026-01-13,Midday,9,1,8
2026-01-13,Evening,8,0,7
2026-01-12,Morning,6,8,6
2026-01-12,Midday,4,6,4
2026-01-12,Evening,1,0,9
2026-01-11,Evening,9,3,6
2026-01-10,Morning,5,6,8
2026-01-10,Midday,5,7,1
2026-01-10,Evening,0,0,5
2026-01-09,Morning,0,9,1
2026-01-09,Midday,3,5,5
2026-01-09,Evening,8,2,6
2026-01-08,Morning,6,6,0
2026-01-08,Midday,3,5,8
2026-01-08,Evening,3,7,3
2026-01-07,Morning,5,4,4
2026-01-07,Midday,9,6,7
2026-01-07,Evening,8,9,6
2026-01-06,Morning,4,4,1
2026-01-06,Midday,6,9,8
2026-01-06,Evening,4,5,7
2026-01-05,Morning,3,6,0
2026-01-05,Midday,7,8,9
2026-01-05,Evening,6,1,8
2026-01-04,Evening,3,8,0
2026-01-03,Morning,4,0,5
2026-01-03,Midday,8,7,5
2026-01-03,Evening,4,1,4
2026-01-02,Morning,3,2,7
2026-01-02,Midday,0,9,0
2026-01-02,Evening,2,2,5
2026-01-01,Morning,8,0,0
2026-01-01,Midday,2,0,5
2026-01-01,Evening,8,4,2
