date,tod,d1,d2,d3
2026-05-20,Day,8,8,0
2026-05-19,Night,1,3,5
2026-05-19,Morning,9,6,8
2026-05-19,Evening,9,4,2
2026-05-19,Day,6,3,6
2026-05-18,Night,9,7,3
2026-05-18,Morning,5,1,9
2026-05-18,Evening,7,9,9
2026-05-18,Day,2,8,6
2026-05-16,Night,2,7,0
2026-05-16,Morning,0,6,0
2026-05-16,Evening,2,0,3
2026-05-16,Day,9,5,7
2026-05-15,Night,4,8,9
2026-05-15,Morning,4,5,2
2026-05-15,Evening,4,5,6
2026-05-15,Day,0,9,2
2026-05-14,Night,3,4,3
2026-05-14,Morning,4,5,7
2026-05-14,Evening,8,9,6
2026-05-14,Day,1,6,6
2026-05-13,Night,9,9,1
2026-05-13,Morning,7,6,6
2026-05-13,Evening,3,8,6
2026-05-13,Day,2,7,7
2026-05-12,Night,3,6,2
2026-05-12,Morning,3,3,5
2026-05-12,Evening,4,9,6
2026-05-12,Day,0,2,0
2026-05-11,Night,9,4,5
2026-05-11,Morning,5,2,4
2026-05-11,Evening,8,9,8
2026-05-11,Day,9,6,6
2026-05-09,Night,4,1,0
2026-05-09,Morning,3,0,8
2026-05-09,Evening,7,7,8
2026-05-09,Day,6,8,1
2026-05-08,Night,6,7,2
2026-05-08,Morning,1,8,0
2026-05-08,Evening,8,1,8
2026-05-08,Day,0,9,1
2026-05-07,Night,4,6,1
2026-05-07,Morning,0,5,4
2026-05-07,Evening,5,6,5
2026-05-07,Day,8,6,8
2026-05-06,Night,6,0,8
2026-05-06,Morning,6,0,4
2026-05-06,Evening,8,5,4
2026-05-06,Day,5,8,5
2026-05-05,Night,3,6,8
2026-05-05,Morning,1,1,6
2026-05-05,Evening,2,1,4
2026-05-05,Day,9,8,9
2026-05-04,Night,1,3,7
2026-05-04,Morning,6,3,2
2026-05-04,Evening,5,1,1
2026-05-04,Day,1,5,1
2026-05-02,Night,7,9,4
2026-05-02,Morning,3,7,6
2026-05-02,Evening,3,1,0
2026-05-02,Day,4,4,8
2026-05-01,Night,7,3,1
2026-05-01,Morning,5,7,5
2026-05-01,Evening,0,6,2
2026-05-01,Day,4,2,1
2026-04-30,Night,5,9,8
2026-04-30,Morning,5,7,8
2026-04-30,Evening,4,6,1
2026-04-30,Day,5,3,4
2026-04-29,Night,0,5,8
2026-04-29,Morning,8,5,3
2026-04-29,Evening,0,0,6
2026-04-29,Day,7,5,8
2026-04-28,Night,2,4,3
2026-04-28,Morning,1,7,6
2026-04-28,Evening,9,3,0
2026-04-28,Day,6,3,5
2026-04-27,Night,6,0,9
2026-04-27,Morning,2,8,6
2026-04-27,Evening,2,7,0
2026-04-27,Day,8,8,4
2026-04-25,Night,5,7,9
2026-04-25,Morning,8,3,3
2026-04-25,Evening,9,1,2
2026-04-25,Day,9,7,3
2026-04-24,Night,6,5,8
2026-04-24,Morning,6,3,2
2026-04-24,Evening,4,1,5
2026-04-24,Day,2,6,5
2026-04-23,Night,1,9,9
2026-04-23,Morning,4,4,7
2026-04-23,Evening,4,0,4
2026-04-23,Day,4,9,0
2026-04-22,Night,2,3,5
2026-04-22,Morning,4,4,3
2026-04-22,Evening,9,5,0
2026-04-22,Day,3,8,1
2026-04-21,Night,4,7,8
2026-04-21,Morning,7,9,2
2026-04-21,Evening,7,7,2
2026-04-21,Day,0,5,4
2026-04-20,Night,1,2,9
2026-04-20,Morning,9,8,7
2026-04-20,Evening,6,5,0
2026-04-20,Day,1,7,4
2026-04-18,Night,6,4,7
2026-04-18,Morning,7,8,8
2026-04-18,Evening,0,9,7
2026-04-18,Day,6,5,3
2026-04-17,Night,6,9,3
2026-04-17,Morning,1,4,5
2026-04-17,Evening,2,9,2
2026-04-17,Day,1,7,4
2026-04-16,Night,6,1,4
2026-04-16,Morning,2,1,8
2026-04-16,Evening,6,9,0
2026-04-16,Day,5,3,9
2026-04-15,Night,7,2,1
2026-04-15,Morning,1,1,9
2026-04-15,Evening,9,5,1
2026-04-15,Day,3,6,0
2026-04-14,Night,9,8,8
2026-04-14,Morning,7,1,4
2026-04-14,Evening,6,6,8
2026-04-14,Day,2,9,0
2026-04-13,Night,5,6,8
2026-04-13,Morning,8,8,7
2026-04-13,Evening,2,3,3
2026-04-13,Day,8,0,0
2026-04-11,Night,8,9,2
2026-04-11,Morning,1,0,7
2026-04-11,Evening,8,3,2
2026-04-11,Day,9,3,1
2026-04-10,Night,7,5,9
2026-04-10,Morning,7,5,2
2026-04-10,Evening,2,0,2
2026-04-10,Day,4,0,0
2026-04-09,Night,4,1,7
2026-04-09,Morning,0,5,4
2026-04-09,Evening,5,8,5
2026-04-09,Day,0,6,8
2026-04-08,Night,5,1,4
2026-04-08,Morning,2,9,1
2026-04-08,Evening,0,7,1
2026-04-08,Day,3,9,0
2026-04-07,Night,3,3,3
2026-04-07,Morning,7,1,8
2026-04-07,Evening,9,0,6
2026-04-07,Day,8,9,7
2026-04-06,Night,6,4,1
2026-04-06,Morning,8,3,6
2026-04-06,Evening,9,1,6
2026-04-06,Day,9,4,3
2026-04-04,Night,4,0,1
2026-04-04,Morning,4,8,5
2026-04-04,Evening,0,8,5
2026-04-04,Day,3,5,8
2026-04-03,Night,3,1,8
2026-04-03,Morning,0,6,8
2026-04-03,Evening,4,1,7
2026-04-03,Day,4,8,4
2026-04-02,Night,4,4,7
2026-04-02,Morning,1,6,6
2026-04-02,Evening,9,4,5
2026-04-02,Day,5,2,5
2026-04-01,Night,8,8,2
2026-04-01,Morning,8,1,6
2026-04-01,Evening,5,0,9
2026-04-01,Day,2,5,3
2026-03-31,Night,5,7,0
2026-03-31,Morning,7,2,4
2026-03-31,Evening,1,4,5
2026-03-31,Day,5,7,3
2026-03-30,Night,4,8,5
2026-03-30,Morning,0,6,9
2026-03-30,Evening,5,9,2
2026-03-30,Day,5,2,1
2026-03-28,Night,5,2,6
2026-03-28,Morning,2,0,8
2026-03-28,Evening,3,2,8
2026-03-28,Day,5,3,5
2026-03-27,Night,7,6,8
2026-03-27,Morning,3,0,9
2026-03-27,Evening,6,9,7
2026-03-27,Day,4,8,4
2026-03-26,Night,7,2,9
2026-03-26,Morning,4,2,6
2026-03-26,Evening,2,0,6
2026-03-26,Day,8,7,3
2026-03-25,Night,5,5,3
2026-03-25,Morning,8,0,2
2026-03-25,Evening,5,5,9
2026-03-25,Day,7,9,3
2026-03-24,Night,3,2,2
2026-03-24,Morning,9,8,7
2026-03-24,Evening,0,5,1
2026-03-24,Day,9,7,7
2026-03-23,Night,5,3,8
2026-03-23,Morning,2,5,4
2026-03-23,Evening,8,2,7
2026-03-23,Day,9,1,1
2026-03-21,Night,9,3,4
2026-03-21,Morning,8,2,4
2026-03-21,Evening,9,2,4
2026-03-21,Day,3,3,9
2026-03-20,Night,7,0,9
2026-03-20,Morning,5,0,1
2026-03-20,Evening,4,2,3
2026-03-20,Day,6,6,3
2026-03-19,Night,7,4,2
2026-03-19,Morning,9,3,3
2026-03-19,Evening,1,2,8
2026-03-19,Day,2,9,1
2026-03-18,Night,5,3,1
2026-03-18,Morning,5,5,3
2026-03-18,Evening,6,2,3
2026-03-18,Day,3,9,7
2026-03-17,Night,7,3,3
2026-03-17,Morning,8,3,5
2026-03-17,Evening,4,4,4
2026-03-17,Day,2,7,7
2026-03-16,Night,7,6,3
2026-03-16,Morning,4,8,0
2026-03-16,Evening,8,0,1
2026-03-16,Day,2,0,4
2026-03-14,Night,3,4,6
2026-03-14,Morning,5,0,3
2026-03-14,Evening,3,6,6
2026-03-14,Day,9,2,9
2026-03-13,Night,4,6,8
2026-03-13,Morning,9,0,2
2026-03-13,Evening,6,0,9
2026-03-13,Day,0,6,6
2026-03-12,Night,4,2,5
2026-03-12,Morning,2,9,4
2026-03-12,Evening,9,7,5
2026-03-12,Day,6,5,7
2026-03-11,Night,7,4,0
2026-03-11,Morning,3,8,2
2026-03-11,Evening,8,7,0
2026-03-11,Day,0,4,4
2026-03-10,Night,1,6,1
2026-03-10,Morning,6,3,1
2026-03-10,Evening,0,7,9
2026-03-10,Day,3,2,4
2026-03-09,Night,6,2,9
2026-03-09,Morning,7,2,1
2026-03-09,Evening,8,8,7
2026-03-09,Day,0,9,5
2026-03-07,Night,0,9,5
2026-03-07,Morning,5,4,1
2026-03-07,Evening,5,4,0
2026-03-07,Day,6,6,1
2026-03-06,Night,9,5,2
2026-03-06,Morning,1,8,6
2026-03-06,Evening,2,3,6
2026-03-06,Day,3,5,3
2026-03-05,Night,7,2,3
2026-03-05,Morning,9,9,4
2026-03-05,Evening,1,8,9
2026-03-05,Day,5,1,6
2026-03-04,Night,8,0,8
2026-03-04,Morning,4,6,1
2026-03-04,Evening,1,3,7
2026-03-04,Day,8,8,0
2026-03-03,Night,6,0,6
2026-03-03,Morning,0,2,3
2026-03-03,Evening,5,8,0
2026-03-03,Day,2,1,2
2026-03-02,Night,2,4,7
2026-03-02,Morning,6,4,0
2026-03-02,Evening,4,0,8
2026-03-02,Day,9,0,4
2026-02-28,Night,9,4,3
2026-02-28,Morning,7,8,5
2026-02-28,Evening,9,9,6
2026-02-28,Day,2,0,7
2026-02-27,Night,8,9,1
2026-02-27,Morning,3,8,2
2026-02-27,Evening,2,2,7
2026-02-27,Day,5,7,7
2026-02-26,Night,3,0,8
2026-02-26,Morning,8,7,2
2026-02-26,Evening,4,2,0
2026-02-26,Day,2,9,2
2026-02-25,Night,4,9,5
2026-02-25,Morning,2,0,4
2026-02-25,Evening,2,1,4
2026-02-25,Day,2,7,2
2026-02-24,Night,0,5,0
2026-02-24,Morning,2,2,0
2026-02-24,Evening,7,8,0
2026-02-24,Day,7,2,2
2026-02-23,Night,0,0,2
2026-02-23,Morning,9,3,3
2026-02-23,Evening,8,0,1
2026-02-23,Day,9,2,6
2026-02-21,Night,8,5,5
2026-02-21,Morning,5,2,4
2026-02-21,Evening,1,2,1
2026-02-21,Day,7,7,4
2026-02-20,Night,7,1,6
2026-02-20,Morning,6,8,8
2026-02-20,Evening,7,7,1
2026-02-20,Day,1,6,4
2026-02-19,Night,2,7,6
2026-02-19,Morning,1,2,8
2026-02-19,Evening,5,8,6
2026-02-19,Day,6,3,7
2026-02-18,Night,2,9,2
2026-02-18,Morning,6,6,1
2026-02-18,Evening,6,8,6
2026-02-18,Day,4,0,1
2026-02-17,Night,9,8,6
2026-02-17,Morning,0,6,5
2026-02-17,Evening,7,2,8
2026-02-17,Day,6,3,8
2026-02-16,Night,0,6,5
2026-02-16,Morning,8,5,7
2026-02-16,Evening,7,9,2
2026-02-16,Day,8,3,2
2026-02-14,Night,6,1,1
2026-02-14,Morning,2,2,4
2026-02-14,Evening,8,0,7
2026-02-14,Day,8,4,5
2026-02-13,Night,7,4,4
2026-02-13,Morning,5,6,4
2026-02-13,Evening,9,6,2
2026-02-13,Day,8,0,4
2026-02-12,Night,2,0,2
2026-02-12,Morning,2,8,5
2026-02-12,Evening,8,3,9
2026-02-12,Day,7,3,0
2026-02-11,Night,6,1,3
2026-02-11,Morning,2,5,1
2026-02-11,Evening,2,5,3
2026-02-11,Day,7,0,6
2026-02-10,Night,5,5,2
2026-02-10,Morning,7,5,2
2026-02-10,Evening,9,6,4
2026-02-10,Day,8,2,7
2026-02-09,Night,0,6,3
2026-02-09,Morning,0,0,6
2026-02-09,Evening,0,6,3
2026-02-09,Day,3,6,0
2026-02-07,Night,9,2,8
2026-02-07,Morning,0,9,7
2026-02-07,Evening,6,8,9
2026-02-07,Day,1,1,3
2026-02-06,Night,4,6,8
2026-02-06,Morning,1,2,2
2026-02-06,Evening,3,5,0
2026-02-06,Day,2,3,3
2026-02-05,Night,5,8,6
2026-02-05,Morning,3,9,6
2026-02-05,Evening,9,0,8
2026-02-05,Day,4,8,5
2026-02-04,Night,5,3,7
2026-02-04,Morning,0,2,5
2026-02-04,Evening,7,5,5
2026-02-04,Day,8,1,1
2026-02-03,Night,5,8,6
2026-02-03,Morning,6,8,2
2026-02-03,Evening,6,0,7
2026-02-03,Day,6,8,5
2026-02-02,Night,6,7,7
2026-02-02,Morning,6,5,7
2026-02-02,Evening,8,6,7
2026-02-02,Day,0,0,8
2026-01-31,Night,9,4,1
2026-01-31,Morning,3,8,4
2026-01-31,Evening,4,2,9
2026-01-31,Day,7,8,3
2026-01-30,Night,7,9,0
2026-01-30,Morning,5,4,0
2026-01-30,Evening,0,6,8
2026-01-30,Day,2,2,2
2026-01-29,Night,2,9,0
2026-01-29,Morning,0,2,7
2026-01-29,Evening,1,2,2
2026-01-29,Day,8,2,7
2026-01-28,Night,1,6,1
2026-01-28,Morning,3,7,8
2026-01-28,Evening,5,9,5
2026-01-28,Day,6,5,2
2026-01-27,Night,7,5,6
2026-01-27,Morning,3,9,5
2026-01-27,Evening,2,3,5
2026-01-27,Day,2,5,4
2026-01-26,Night,1,7,9
2026-01-26,Morning,4,1,2
2026-01-26,Evening,2,4,0
2026-01-26,Day,7,1,8
2026-01-24,Night,1,2,2
2026-01-24,Morning,0,2,9
2026-01-24,Evening,8,4,5
2026-01-24,Day,6,9,4
2026-01-23,Night,7,5,2
2026-01-23,Morning,0,8,3
2026-01-23,Evening,7,9,9
2026-01-23,Day,5,3,3
2026-01-22,Night,9,7,2
2026-01-22,Morning,3,2,5
2026-01-22,Evening,3,7,1
2026-01-22,Day,9,2,0
2026-01-21,Night,5,0,1
2026-01-21,Morning,2,7,3
2026-01-21,Evening,6,4,3
2026-01-21,Day,7,0,9
2026-01-20,Night,3,9,4
2026-01-20,Morning,3,1,8
2026-01-20,Evening,3,4,5
2026-01-20,Day,2,3,1
2026-01-19,Night,4,8,2
2026-01-19,Morning,6,0,8
2026-01-19,Evening,7,1,6
2026-01-19,Day,1,8,5
2026-01-17,Night,9,9,4
2026-01-17,Morning,9,5,7
2026-01-17,Evening,1,9,3
2026-01-17,Day,1,2,4
2026-01-16,Night,8,9,0
2026-01-16,Morning,8,4,1
2026-01-16,Evening,4,1,9
2026-01-16,Day,0,0,7
2026-01-15,Night,0,7,3
2026-01-15,Morning,1,1,5
2026-01-15,Evening,9,4,3
2026-01-15,Day,5,5,8
2026-01-14,Night,3,9,8
2026-01-14,Morning,1,3,9
2026-01-14,Evening,0,3,7
2026-01-14,Day,6,5,9
2026-01-13,Night,1,2,0
2026-01-13,Morning,0,2,6
2026-01-13,Evening,1,7,7
2026-01-13,Day,6,3,5
2026-01-12,Night,0,8,4
2026-01-12,Morning,5,8,2
2026-01-12,Evening,0,8,9
2026-01-12,Day,2,3,5
2026-01-10,Night,0,1,4
2026-01-10,Morning,7,7,4
2026-01-10,Evening,8,5,8
2026-01-10,Day,3,6,2
2026-01-09,Night,1,9,2
2026-01-09,Morning,5,5,6
2026-01-09,Evening,4,1,3
2026-01-09,Day,9,4,0
2026-01-08,Night,1,8,8
2026-01-08,Morning,4,4,4
2026-01-08,Evening,0,2,5
2026-01-08,Day,4,7,3
2026-01-07,Night,8,8,1
2026-01-07,Morning,7,6,5
2026-01-07,Evening,2,8,7
2026-01-07,Day,1,1,8
2026-01-06,Night,0,8,6
2026-01-06,Morning,1,2,1
2026-01-06,Evening,2,0,3
2026-01-06,Day,7,2,3
2026-01-05,Night,6,9,9
2026-01-05,Morning,9,5,8
2026-01-05,Evening,9,7,6
2026-01-05,Day,5,7,2
2026-01-03,Night,2,9,9
2026-01-03,Morning,6,1,8
2026-01-03,Evening,8,2,0
2026-01-03,Day,3,8,7
2026-01-02,Night,0,9,6
2026-01-02,Morning,8,7,1
2026-01-02,Evening,9,9,5
2026-01-02,Day,0,1,4
2026-01-01,Night,8,7,4
2026-01-01,Morning,8,6,6
2026-01-01,Evening,8,7,7
2026-01-01,Day,1,9,5
2025-12-31,Night,0,0,0
2025-12-31,Morning,3,1,7
2025-12-31,Evening,3,3,2
2025-12-31,Day,1,3,4
2025-12-30,Night,9,1,3
2025-12-30,Morning,2,0,9
2025-12-30,Evening,9,9,3
2025-12-30,Day,6,7,1
2025-12-29,Night,7,3,8
2025-12-29,Morning,9,1,5
2025-12-29,Evening,7,0,8
2025-12-29,Day,4,7,9
2025-12-27,Night,1,8,8
2025-12-27,Morning,1,5,3
2025-12-27,Evening,2,3,4
2025-12-27,Day,5,6,8
2025-12-26,Night,5,6,4
2025-12-26,Morning,3,1,9
2025-12-26,Evening,1,7,0
2025-12-26,Day,3,6,9
2025-12-25,Night,8,5,4
2025-12-25,Morning,9,0,0
2025-12-25,Evening,5,7,5
2025-12-25,Day,0,8,6
2025-12-24,Night,0,8,2
2025-12-24,Morning,0,2,5
2025-12-24,Evening,9,4,5
2025-12-24,Day,9,8,2
2025-12-23,Night,7,4,2
2025-12-23,Morning,4,0,0
2025-12-23,Evening,3,3,3
2025-12-23,Day,6,4,0
2025-12-22,Night,0,3,6
2025-12-22,Morning,0,6,0
2025-12-22,Evening,9,6,9
2025-12-22,Day,9,1,9
2025-12-20,Night,1,9,8
2025-12-20,Morning,6,5,1
2025-12-20,Evening,3,7,2
2025-12-20,Day,9,7,2
2025-12-19,Night,0,1,6
2025-12-19,Morning,9,2,3
2025-12-19,Evening,7,6,8
2025-12-19,Day,5,8,8
2025-12-18,Night,1,8,5
2025-12-18,Morning,8,6,7
2025-12-18,Evening,3,0,7
2025-12-18,Day,5,2,7
2025-12-17,Night,7,7,4
2025-12-17,Morning,1,9,3
2025-12-17,Evening,6,3,0
2025-12-17,Day,4,8,7
2025-12-16,Night,9,9,6
2025-12-16,Morning,2,0,7
2025-12-16,Evening,4,7,7
2025-12-16,Day,1,6,8
2025-12-15,Night,3,3,8
2025-12-15,Morning,1,2,9
2025-12-15,Evening,4,5,0
2025-12-15,Day,2,5,0
2025-12-13,Night,4,1,6
2025-12-13,Morning,2,7,8
2025-12-13,Evening,3,1,0
2025-12-13,Day,5,7,4
2025-12-12,Night,5,1,1
2025-12-12,Morning,0,4,3
2025-12-12,Evening,1,9,4
2025-12-12,Day,2,5,3
2025-12-11,Night,9,4,3
2025-12-11,Morning,0,8,4
2025-12-11,Evening,8,5,0
2025-12-11,Day,4,9,8
2025-12-10,Night,7,1,4
2025-12-10,Morning,6,7,6
2025-12-10,Evening,0,9,4
2025-12-10,Day,0,1,5
2025-12-09,Night,1,5,4
2025-12-09,Morning,7,4,6
2025-12-09,Evening,7,1,5
2025-12-09,Day,9,0,7
2025-12-08,Night,6,7,3
2025-12-08,Morning,2,5,4
2025-12-08,Evening,2,2,3
2025-12-08,Day,4,0,1
2025-12-06,Night,3,4,5
2025-12-06,Morning,2,2,5
2025-12-06,Evening,9,7,8
2025-12-06,Day,8,4,9
2025-12-05,Night,5,9,9
2025-12-05,Morning,6,8,6
2025-12-05,Evening,6,3,7
2025-12-05,Day,0,3,1
2025-12-04,Night,9,8,8
2025-12-04,Morning,3,9,4
2025-12-04,Evening,1,2,6
2025-12-04,Day,5,5,8
2025-12-03,Night,6,8,3
2025-12-03,Morning,6,7,5
2025-12-03,Evening,2,3,8
2025-12-03,Day,3,7,0
2025-12-02,Night,2,0,1
2025-12-02,Morning,5,6,0
2025-12-02,Evening,5,2,6
2025-12-02,Day,6,3,8
2025-12-01,Night,9,4,7
2025-12-01,Morning,6,1,4
2025-12-01,Evening,9,6,3
2025-12-01,Day,1,8,1
2025-11-29,Night,9,1,6
2025-11-29,Morning,6,2,5
2025-11-29,Evening,7,3,2
2025-11-29,Day,8,0,9
2025-11-28,Night,2,4,9
2025-11-28,Morning,7,9,5
2025-11-28,Evening,8,5,3
2025-11-28,Day,4,2,1
2025-11-27,Night,9,6,4
2025-11-27,Morning,3,7,1
2025-11-27,Evening,3,1,1
2025-11-27,Day,4,6,7
2025-11-26,Night,7,2,1
2025-11-26,Morning,1,9,0
2025-11-26,Evening,3,7,6
2025-11-26,Day,5,4,5
2025-11-25,Night,1,6,0
2025-11-25,Morning,2,4,3
2025-11-25,Evening,3,9,2
2025-11-25,Day,8,7,7
2025-11-24,Night,4,0,5
2025-11-24,Morning,9,6,2
2025-11-24,Evening,0,6,7
2025-11-24,Day,0,8,0
2025-11-22,Night,6,4,9
2025-11-22,Morning,6,4,0
2025-11-22,Evening,6,3,6
2025-11-22,Day,0,4,8
2025-11-21,Night,0,9,0
2025-11-21,Morning,4,1,5
2025-11-21,Evening,0,4,3
2025-11-21,Day,7,0,5
2025-11-20,Night,0,2,8
2025-11-20,Morning,0,2,8
2025-11-20,Evening,0,8,3
2025-11-20,Day,5,6,8
2025-11-19,Night,5,9,1
2025-11-19,Morning,0,8,0
2025-11-19,Evening,6,0,7
2025-11-19,Day,5,4,6
2025-11-18,Night,3,5,5
2025-11-18,Morning,5,5,3
2025-11-18,Evening,9,3,9
2025-11-18,Day,4,6,0
2025-11-17,Night,5,6,2
2025-11-17,Morning,7,9,9
2025-11-17,Evening,2,9,5
2025-11-17,Day,0,6,1
2025-11-15,Night,9,5,0
2025-11-15,Morning,0,7,1
2025-11-15,Evening,0,6,9
2025-11-15,Day,0,4,5
2025-11-14,Night,0,0,2
2025-11-14,Morning,4,3,2
2025-11-14,Evening,3,5,4
2025-11-14,Day,3,3,7
2025-11-13,Night,3,3,1
2025-11-13,Morning,1,7,8
2025-11-13,Evening,0,0,6
2025-11-13,Day,3,4,1
2025-11-12,Night,2,5,1
2025-11-12,Morning,3,2,7
2025-11-12,Evening,2,3,5
2025-11-12,Day,1,5,8
2025-11-11,Night,8,0,3
2025-11-11,Morning,0,4,9
2025-11-11,Evening,0,3,6
2025-11-11,Day,3,5,0
2025-11-10,Night,5,8,6
2025-11-10,Morning,9,4,4
2025-11-10,Evening,6,1,8
2025-11-10,Day,7,9,1
2025-11-08,Night,8,3,8
2025-11-08,Morning,8,9,8
2025-11-08,Evening,9,6,2
2025-11-08,Day,0,1,4
2025-11-07,Night,9,9,5
2025-11-07,Morning,9,3,1
2025-11-07,Evening,5,9,6
2025-11-07,Day,4,7,4
2025-11-06,Night,2,6,5
2025-11-06,Morning,1,9,4
2025-11-06,Evening,6,8,6
2025-11-06,Day,6,6,8
2025-11-05,Night,9,7,6
2025-11-05,Morning,2,7,1
2025-11-05,Evening,9,4,0
2025-11-05,Day,6,2,6
2025-11-04,Night,6,8,3
2025-11-04,Morning,5,9,2
2025-11-04,Evening,4,2,1
2025-11-04,Day,3,4,5
2025-11-03,Night,8,6,8
2025-11-03,Morning,7,3,0
2025-11-03,Evening,6,1,6
2025-11-03,Day,9,7,5
2025-11-01,Night,2,4,8
2025-11-01,Morning,4,1,6
2025-11-01,Evening,5,8,2
2025-11-01,Day,1,6,0
2025-10-31,Night,7,8,0
2025-10-31,Morning,2,2,7
2025-10-31,Evening,5,8,7
2025-10-31,Day,6,6,0
2025-10-30,Night,3,6,6
2025-10-30,Morning,6,7,7
2025-10-30,Evening,4,6,3
2025-10-30,Day,6,2,3
2025-10-29,Night,3,4,7
2025-10-29,Morning,3,9,4
2025-10-29,Evening,1,5,9
2025-10-29,Day,3,6,1
2025-10-28,Night,3,7,7
2025-10-28,Morning,2,6,3
2025-10-28,Evening,0,8,5
2025-10-28,Day,3,5,9
2025-10-27,Night,1,4,7
2025-10-27,Morning,0,3,3
2025-10-27,Evening,1,0,8
2025-10-27,Day,1,7,0
2025-10-25,Night,3,7,3
2025-10-25,Morning,9,7,8
2025-10-25,Evening,7,0,3
2025-10-25,Day,4,6,9
2025-10-24,Night,6,9,4
2025-10-24,Morning,4,4,8
2025-10-24,Evening,4,1,3
2025-10-24,Day,0,0,0
2025-10-23,Night,0,9,0
2025-10-23,Morning,2,5,3
2025-10-23,Evening,5,0,3
2025-10-23,Day,2,4,5
2025-10-22,Night,2,3,5
2025-10-22,Morning,7,0,9
2025-10-22,Evening,4,3,0
2025-10-22,Day,2,9,7
2025-10-21,Night,2,4,7
2025-10-21,Morning,5,2,7
2025-10-21,Evening,4,1,2
2025-10-21,Day,9,4,9
2025-10-20,Night,0,7,5
2025-10-20,Morning,5,9,8
2025-10-20,Evening,8,3,5
2025-10-20,Day,5,2,8
2025-10-18,Night,0,0,7
2025-10-18,Morning,6,0,4
2025-10-18,Evening,7,5,3
2025-10-18,Day,2,2,2
2025-10-17,Night,8,0,7
2025-10-17,Morning,2,2,5
2025-10-17,Evening,3,2,5
2025-10-17,Day,8,1,4
2025-10-16,Night,5,0,2
2025-10-16,Morning,6,0,6
2025-10-16,Evening,1,9,0
2025-10-16,Day,8,7,3
2025-10-15,Night,8,6,2
2025-10-15,Morning,1,8,2
2025-10-15,Evening,9,1,2
2025-10-15,Day,7,7,2
2025-10-14,Night,7,8,5
2025-10-14,Morning,3,1,1
2025-10-14,Evening,5,5,0
2025-10-14,Day,5,8,5
2025-10-13,Night,0,5,3
2025-10-13,Morning,1,2,9
2025-10-13,Evening,9,9,0
2025-10-13,Day,3,2,5
2025-10-11,Night,7,8,7
2025-10-11,Morning,4,2,1
2025-10-11,Evening,5,2,1
2025-10-11,Day,6,1,8
