date,tod,d1,d2,d3
2026-03-01,Evening,7,5,3
2026-02-28,Midday,3,3,6
2026-02-28,Evening,7,8,0
2026-02-27,Midday,1,8,2
2026-02-27,Evening,0,0,4
2026-02-26,Midday,0,4,8
2026-02-26,Evening,7,6,7
2026-02-25,Midday,8,6,2
2026-02-25,Evening,7,2,1
2026-02-24,Midday,0,3,4
2026-02-24,Evening,6,6,5
2026-02-23,Midday,9,7,0
2026-02-23,Evening,8,5,7
2026-02-22,Midday,6,3,7
2026-02-22,Evening,1,7,7
2026-02-21,Midday,9,1,1
2026-02-21,Evening,7,6,6
2026-02-20,Midday,7,7,6
2026-02-20,Evening,5,8,5
2026-02-19,Midday,7,4,7
2026-02-19,Evening,5,6,2
2026-02-18,Midday,8,3,8
2026-02-18,Evening,5,6,2
2026-02-17,Midday,4,8,6
2026-02-17,Evening,4,5,9
2026-02-16,Midday,2,3,0
2026-02-16,Evening,5,5,8
2026-02-15,Midday,8,8,7
2026-02-15,Evening,3,1,6
2026-02-14,Midday,2,0,9
2026-02-14,Evening,6,7,9
2026-02-13,Midday,8,1,2
2026-02-13,Evening,8,1,5
2026-02-12,Midday,5,2,2
2026-02-12,Evening,2,0,0
2026-02-11,Midday,1,3,7
2026-02-11,Evening,2,3,3
2026-02-10,Midday,0,8,7
2026-02-10,Evening,5,1,7
2026-02-09,Midday,6,7,3
2026-02-09,Evening,1,4,6
2026-02-08,Midday,4,9,7
2026-02-08,Evening,6,5,4
2026-02-07,Midday,4,8,4
2026-02-07,Evening,0,6,9
2026-02-06,Midday,3,6,0
2026-02-06,Evening,9,7,5
2026-02-05,Midday,5,8,0
2026-02-05,Evening,9,8,2
2026-02-04,Midday,7,8,2
2026-02-04,Evening,1,4,8
2026-02-03,Midday,8,6,8
2026-02-03,Evening,1,3,2
2026-02-02,Midday,8,0,0
2026-02-02,Evening,8,8,1
2026-02-01,Midday,9,9,4
2026-02-01,Evening,3,0,0
2026-01-31,Midday,1,2,8
2026-01-31,Evening,0,8,5
2026-01-30,Midday,1,0,6
2026-01-30,Evening,7,1,1
2026-01-29,Midday,0,7,8
2026-01-29,Evening,8,8,7
2026-01-28,Midday,4,6,3
2026-01-28,Evening,7,0,9
2026-01-27,Midday,9,1,5
2026-01-27,Evening,8,4,5
2026-01-26,Midday,1,1,4
2026-01-26,Evening,9,6,5
2026-01-25,Midday,3,7,5
2026-01-25,Evening,3,4,5
2026-01-24,Midday,8,6,8
2026-01-24,Evening,8,8,5
2026-01-23,Midday,5,7,5
2026-01-23,Evening,0,7,3
2026-01-22,Midday,1,6,5
2026-01-22,Evening,4,3,6
2026-01-21,Midday,2,2,5
2026-01-21,Evening,0,1,9
2026-01-20,Midday,7,7,8
2026-01-20,Evening,3,3,9
2026-01-19,Midday,4,9,1
2026-01-19,Evening,1,0,7
2026-01-18,Midday,8,4,9
2026-01-18,Evening,4,6,2
2026-01-17,Midday,8,9,0
2026-01-17,Evening,4,6,2
2026-01-16,Midday,1,7,8
2026-01-16,Evening,9,5,7
2026-01-15,Midday,6,9,7
2026-01-15,Evening,5,4,9
2026-01-14,Midday,9,7,8
2026-01-14,Evening,1,3,1
2026-01-13,Midday,7,2,7
2026-01-13,Evening,0,2,2
2026-01-12,Midday,0,4,2
2026-01-12,Evening,3,8,3
2026-01-11,Midday,3,3,0
2026-01-11,Evening,0,6,5
2026-01-10,Midday,7,1,0
2026-01-10,Evening,4,9,5
2026-01-09,Midday,9,8,4
2026-01-09,Evening,4,2,9
2026-01-08,Midday,9,9,0
2026-01-08,Evening,6,4,6
2026-01-07,Midday,0,0,6
2026-01-07,Evening,3,4,7
2026-01-06,Midday,3,8,5
2026-01-06,Evening,2,9,1
2026-01-05,Midday,8,8,9
2026-01-05,Evening,3,6,8
2026-01-04,Midday,3,8,0
2026-01-04,Evening,5,4,2
2026-01-03,Midday,8,3,0
2026-01-03,Evening,6,8,0
2026-01-02,Midday,1,0,4
2026-01-02,Evening,5,5,6
2026-01-01,Midday,6,9,8
2026-01-01,Evening,7,5,7
2025-12-31,Midday,6,4,4
2025-12-31,Evening,9,1,2
2025-12-30,Midday,7,0,0
2025-12-30,Evening,8,8,8
2025-12-29,Midday,9,5,6
2025-12-29,Evening,8,2,9
2025-12-28,Midday,5,1,8
2025-12-28,Evening,2,3,9
2025-12-27,Midday,9,8,9
2025-12-27,Evening,6,5,8
2025-12-26,Midday,6,4,4
2025-12-26,Evening,1,8,9
2025-12-25,Midday,5,9,7
2025-12-25,Evening,4,3,3
2025-12-24,Midday,5,0,7
2025-12-24,Evening,1,2,4
2025-12-23,Midday,3,1,3
2025-12-23,Evening,1,0,4
2025-12-22,Midday,8,0,8
2025-12-22,Evening,6,8,8
2025-12-21,Midday,3,5,4
2025-12-21,Evening,8,2,2
2025-12-20,Midday,2,0,6
2025-12-20,Evening,3,9,2
2025-12-19,Midday,0,5,5
2025-12-19,Evening,0,0,3
2025-12-18,Midday,3,3,7
2025-12-18,Evening,3,7,5
2025-12-17,Midday,7,9,3
2025-12-17,Evening,6,4,2
2025-12-16,Midday,2,1,5
2025-12-16,Evening,0,5,3
2025-12-15,Midday,1,5,8
2025-12-15,Evening,8,3,8
2025-12-14,Midday,9,9,6
2025-12-14,Evening,1,5,6
2025-12-13,Midday,1,2,9
2025-12-13,Evening,4,0,0
2025-12-12,Midday,6,7,9
2025-12-12,Evening,5,5,1
2025-12-11,Midday,5,2,3
2025-12-11,Evening,2,6,8
2025-12-10,Midday,6,2,0
2025-12-10,Evening,7,3,5
2025-12-09,Midday,9,6,0
2025-12-09,Evening,6,9,6
2025-12-08,Midday,9,6,0
2025-12-08,Evening,2,8,1
2025-12-07,Midday,2,7,0
2025-12-07,Evening,2,0,1
2025-12-06,Midday,9,8,9
2025-12-06,Evening,2,6,6
2025-12-05,Midday,0,6,5
2025-12-05,Evening,2,2,5
2025-12-04,Midday,4,6,7
2025-12-04,Evening,4,0,3
2025-12-03,Midday,1,0,0
2025-12-03,Evening,5,5,4
2025-12-02,Midday,8,4,0
2025-12-02,Evening,0,3,8
2025-12-01,Midday,7,2,0
2025-12-01,Evening,0,2,9
2025-11-30,Midday,8,3,7
2025-11-30,Evening,3,8,5
2025-11-29,Midday,5,8,3
2025-11-29,Evening,9,1,0
2025-11-28,Midday,1,0,3
2025-11-28,Evening,4,8,7
2025-11-27,Midday,8,4,0
2025-11-27,Evening,9,6,5
2025-11-26,Midday,7,8,5
2025-11-26,Evening,5,1,6
2025-11-25,Midday,3,4,8
2025-11-25,Evening,9,1,9
2025-11-24,Midday,5,1,0
2025-11-24,Evening,8,4,2
2025-11-23,Midday,9,6,8
2025-11-23,Evening,4,6,2
2025-11-22,Midday,5,6,8
2025-11-22,Evening,2,9,2
2025-11-21,Midday,1,8,5
2025-11-21,Evening,3,5,9
2025-11-20,Midday,9,2,7
2025-11-20,Evening,3,2,6
2025-11-19,Midday,3,1,3
2025-11-19,Evening,2,0,6
2025-11-18,Midday,7,5,1
2025-11-18,Evening,3,1,0
2025-11-17,Midday,8,0,7
2025-11-17,Evening,6,3,5
2025-11-16,Midday,2,9,7
2025-11-16,Evening,6,8,0
2025-11-15,Midday,4,4,7
2025-11-15,Evening,2,2,6
2025-11-14,Midday,6,3,2
2025-11-14,Evening,1,3,3
2025-11-13,Midday,8,2,8
2025-11-13,Evening,7,8,1
2025-11-12,Midday,1,4,2
2025-11-12,Evening,9,4,4
2025-11-11,Midday,5,9,6
2025-11-11,Evening,9,0,4
2025-11-10,Midday,6,2,3
2025-11-10,Evening,7,1,3
2025-11-09,Midday,8,7,8
2025-11-09,Evening,6,1,3
2025-11-08,Midday,4,5,2
2025-11-08,Evening,2,7,0
2025-11-07,Midday,2,8,7
2025-11-07,Evening,3,7,6
2025-11-06,Midday,5,4,2
2025-11-06,Evening,9,7,7
2025-11-05,Midday,5,9,6
2025-11-05,Evening,8,9,8
2025-11-04,Midday,2,8,5
2025-11-04,Evening,7,9,5
2025-11-03,Midday,8,7,5
2025-11-03,Evening,2,9,6
2025-11-02,Midday,3,1,6
2025-11-02,Evening,6,9,5
2025-11-01,Midday,0,7,2
2025-11-01,Evening,6,2,1
2025-10-31,Midday,7,2,0
2025-10-31,Evening,5,2,6
2025-10-30,Midday,7,7,5
2025-10-30,Evening,2,7,8
2025-10-29,Midday,6,2,6
2025-10-29,Evening,9,6,7
2025-10-28,Midday,5,4,5
2025-10-28,Evening,4,3,1
2025-10-27,Midday,2,0,9
2025-10-27,Evening,8,6,4
2025-10-26,Midday,6,6,0
2025-10-26,Evening,6,1,2
2025-10-25,Midday,4,4,9
2025-10-25,Evening,8,8,9
2025-10-24,Midday,2,6,1
2025-10-24,Evening,9,1,1
2025-10-23,Midday,8,1,7
2025-10-23,Evening,8,9,9
2025-10-22,Midday,4,2,5
2025-10-22,Evening,4,8,0
2025-10-21,Midday,0,6,5
2025-10-21,Evening,9,5,2
2025-10-20,Midday,1,7,7
2025-10-20,Evening,1,9,1
2025-10-19,Midday,7,9,6
2025-10-19,Evening,6,9,8
2025-10-18,Midday,6,3,4
2025-10-18,Evening,9,9,6
2025-10-17,Midday,0,6,0
2025-10-17,Evening,8,9,8
2025-10-16,Midday,9,6,4
2025-10-16,Evening,8,9,5
2025-10-15,Midday,2,1,6
2025-10-15,Evening,6,6,9
2025-10-14,Midday,5,6,4
2025-10-14,Evening,8,3,5
2025-10-13,Midday,4,0,0
2025-10-13,Evening,7,6,5
2025-10-12,Midday,4,9,2
2025-10-12,Evening,9,9,9
2025-10-11,Midday,6,5,3
2025-10-11,Evening,7,9,6
2025-10-10,Midday,4,3,5
2025-10-10,Evening,9,9,9
2025-10-09,Midday,2,4,8
2025-10-09,Evening,8,9,1
2025-10-08,Midday,2,5,3
2025-10-08,Evening,8,8,0
2025-10-07,Midday,3,3,8
2025-10-07,Evening,0,6,3
2025-10-06,Midday,9,7,9
2025-10-06,Evening,1,9,9
2025-10-05,Midday,3,2,6
2025-10-05,Evening,4,8,0
2025-10-04,Midday,5,1,8
2025-10-04,Evening,5,1,7
2025-10-03,Midday,4,3,8
2025-10-03,Evening,9,9,9
2025-10-02,Midday,2,7,8
2025-10-02,Evening,8,0,2
2025-10-01,Midday,9,8,9
2025-10-01,Evening,8,2,9
2025-09-30,Midday,2,3,4
2025-09-30,Evening,6,8,8
2025-09-29,Midday,2,1,3
2025-09-29,Evening,1,4,4
2025-09-28,Midday,1,2,9
2025-09-28,Evening,2,6,2
2025-09-27,Midday,5,2,5
2025-09-27,Evening,3,5,1
2025-09-26,Midday,6,5,7
2025-09-26,Evening,6,0,4
2025-09-25,Midday,6,9,7
2025-09-25,Evening,0,2,7
2025-09-24,Midday,7,4,0
2025-09-24,Evening,3,4,1
2025-09-23,Midday,9,2,9
2025-09-23,Evening,6,7,0
2025-09-22,Midday,7,7,0
2025-09-22,Evening,0,1,3
2025-09-21,Midday,2,0,0
2025-09-21,Evening,4,3,2
2025-09-20,Midday,3,4,7
2025-09-20,Evening,6,6,6
2025-09-19,Midday,5,6,7
2025-09-19,Evening,3,9,6
2025-09-18,Midday,1,6,5
2025-09-18,Evening,9,2,0
2025-09-17,Midday,9,6,4
2025-09-17,Evening,4,8,2
2025-09-16,Midday,6,0,9
2025-09-16,Evening,2,3,1
2025-09-15,Midday,1,2,2
2025-09-15,Evening,7,9,0
2025-09-14,Midday,7,4,5
2025-09-14,Evening,6,1,4
2025-09-13,Midday,5,1,6
2025-09-13,Evening,8,6,1
2025-09-12,Midday,2,5,7
2025-09-12,Evening,6,4,2
2025-09-11,Midday,0,8,8
2025-09-11,Evening,5,2,2
2025-09-10,Midday,0,6,9
2025-09-10,Evening,9,0,2
2025-09-09,Midday,0,8,1
2025-09-09,Evening,4,9,6
2025-09-08,Midday,4,3,8
2025-09-08,Evening,4,2,0
2025-09-07,Midday,2,0,9
2025-09-07,Evening,8,1,7
2025-09-06,Midday,9,6,0
2025-09-06,Evening,9,2,6
2025-09-05,Midday,4,5,1
2025-09-05,Evening,2,8,1
2025-09-04,Midday,4,6,7
2025-09-04,Evening,3,4,3
2025-09-03,Midday,6,8,3
2025-09-03,Evening,7,4,1
2025-09-02,Midday,4,6,4
2025-09-02,Evening,7,1,0
2025-09-01,Midday,1,9,3
2025-09-01,Evening,2,7,3
2025-08-31,Midday,0,9,0
2025-08-31,Evening,9,1,1
2025-08-30,Midday,9,3,7
2025-08-30,Evening,7,0,9
2025-08-29,Midday,2,4,5
2025-08-29,Evening,4,8,1
2025-08-28,Midday,2,3,8
2025-08-28,Evening,8,8,3
2025-08-27,Midday,6,5,6
2025-08-27,Evening,4,0,5
2025-08-26,Midday,6,7,4
2025-08-26,Evening,7,6,7
2025-08-25,Midday,8,9,7
2025-08-25,Evening,0,0,1
2025-08-24,Midday,4,8,5
2025-08-24,Evening,9,3,9
2025-08-23,Midday,0,7,6
2025-08-23,Evening,6,5,0
2025-08-22,Midday,1,3,6
2025-08-22,Evening,6,9,7
2025-08-21,Midday,5,3,4
2025-08-21,Evening,6,1,6
2025-08-20,Midday,9,2,7
2025-08-20,Evening,3,7,1
2025-08-19,Midday,2,3,5
2025-08-19,Evening,9,2,6
2025-08-18,Midday,3,7,7
2025-08-18,Evening,3,1,0
2025-08-17,Midday,6,9,7
2025-08-17,Evening,0,0,3
2025-08-16,Midday,1,7,3
2025-08-16,Evening,7,3,8
2025-08-15,Midday,6,5,3
2025-08-15,Evening,4,1,2
2025-08-14,Midday,3,0,9
2025-08-14,Evening,2,2,1
2025-08-13,Midday,3,2,0
2025-08-13,Evening,1,5,5
2025-08-12,Midday,0,6,2
2025-08-12,Evening,4,6,5
2025-08-11,Midday,7,2,0
2025-08-11,Evening,3,9,4
2025-08-10,Midday,5,5,8
2025-08-10,Evening,4,8,1
2025-08-09,Midday,4,8,9
2025-08-09,Evening,9,4,4
2025-08-08,Midday,1,5,7
2025-08-08,Evening,7,2,0
2025-08-07,Midday,0,3,1
2025-08-07,Evening,7,4,7
2025-08-06,Midday,2,9,4
2025-08-06,Evening,7,0,6
2025-08-05,Midday,3,0,5
2025-08-05,Evening,7,6,8
2025-08-04,Midday,5,1,5
2025-08-04,Evening,0,6,4
2025-08-03,Midday,2,9,8
2025-08-03,Evening,7,0,7
2025-08-02,Midday,2,8,0
2025-08-02,Evening,8,1,6
2025-08-01,Midday,0,8,3
2025-08-01,Evening,5,4,2
2025-07-31,Midday,1,7,1
2025-07-31,Evening,6,6,4
2025-07-30,Midday,6,2,2
2025-07-30,Evening,7,7,4
2025-07-29,Midday,6,1,4
2025-07-29,Evening,8,0,7
2025-07-28,Midday,9,8,5
2025-07-28,Evening,6,4,2
2025-07-27,Midday,3,8,1
2025-07-27,Evening,5,4,0
2025-07-26,Midday,3,7,7
2025-07-26,Evening,3,1,1
2025-07-25,Midday,6,2,2
2025-07-25,Evening,8,4,5
2025-07-24,Midday,4,5,2
2025-07-24,Evening,7,4,8
2025-07-23,Midday,1,0,4
2025-07-23,Evening,5,5,5
2025-07-22,Midday,8,2,6
2025-07-22,Evening,9,8,2
2025-07-21,Midday,8,4,2
2025-07-21,Evening,3,0,6
2025-07-20,Midday,4,7,3
2025-07-20,Evening,2,7,4
2025-07-19,Midday,0,5,0
2025-07-19,Evening,8,6,2
2025-07-18,Midday,1,1,8
2025-07-18,Evening,3,6,4
2025-07-17,Midday,7,4,1
2025-07-17,Evening,2,7,4
2025-07-16,Midday,1,8,2
2025-07-16,Evening,5,1,6
2025-07-15,Midday,0,2,2
2025-07-15,Evening,4,5,0
2025-07-14,Midday,7,1,3
2025-07-14,Evening,5,9,0
2025-07-13,Midday,6,7,0
2025-07-13,Evening,2,3,2
2025-07-12,Midday,7,8,6
2025-07-12,Evening,7,7,3
2025-07-11,Midday,3,6,0
2025-07-11,Evening,7,6,6
2025-07-10,Midday,3,9,3
2025-07-10,Evening,2,5,6
2025-07-09,Midday,5,8,5
2025-07-09,Evening,1,7,7
2025-07-08,Midday,7,9,8
2025-07-08,Evening,0,2,1
2025-07-07,Midday,2,0,4
2025-07-07,Evening,5,7,5
2025-07-06,Midday,9,9,7
2025-07-06,Evening,2,2,6
2025-07-05,Midday,7,3,4
2025-07-05,Evening,5,6,2
2025-07-04,Midday,4,4,0
2025-07-04,Evening,5,2,5
2025-07-03,Midday,5,4,9
2025-07-03,Evening,5,4,1
2025-07-02,Midday,8,0,1
2025-07-02,Evening,8,2,6
2025-07-01,Midday,7,2,1
2025-07-01,Evening,8,2,7
2025-06-30,Midday,5,4,0
2025-06-30,Evening,9,7,8
2025-06-29,Midday,8,7,5
2025-06-29,Evening,9,8,7
2025-06-28,Midday,0,5,2
2025-06-28,Evening,9,1,1
2025-06-27,Midday,8,6,9
2025-06-27,Evening,0,8,7
2025-06-26,Midday,7,7,5
2025-06-26,Evening,1,5,6
2025-06-25,Midday,2,0,0
2025-06-25,Evening,4,6,6
2025-06-24,Midday,6,6,6
2025-06-24,Evening,6,5,1
2025-06-23,Midday,3,6,8
2025-06-23,Evening,6,3,4
2025-06-22,Midday,6,3,4
2025-06-22,Evening,2,5,8
2025-06-21,Midday,5,5,8
2025-06-21,Evening,1,8,4
2025-06-20,Midday,4,7,8
2025-06-20,Evening,3,6,5
2025-06-19,Midday,6,5,1
2025-06-19,Evening,9,1,8
2025-06-18,Midday,1,0,1
2025-06-18,Evening,2,5,4
2025-06-17,Midday,5,1,5
2025-06-17,Evening,0,9,8
2025-06-16,Midday,0,9,4
2025-06-16,Evening,8,3,9
2025-06-15,Midday,1,1,3
2025-06-15,Evening,3,6,1
2025-06-14,Midday,7,8,0
2025-06-14,Evening,3,6,1
2025-06-13,Midday,1,2,4
2025-06-13,Evening,9,4,1
2025-06-12,Midday,9,1,7
2025-06-12,Evening,6,1,7
2025-06-11,Midday,2,8,1
2025-06-11,Evening,9,9,1
2025-06-10,Midday,5,2,5
2025-06-10,Evening,5,5,9
2025-06-09,Midday,8,8,9
2025-06-09,Evening,5,5,8
