date,tod,d1,d2,d3
2026-03-17,Evening,2,8,4
2026-03-16,Night,8,8,9
2026-03-16,Midday,9,0,9
2026-03-16,Evening,0,7,5
2026-03-15,Night,0,5,4
2026-03-15,Midday,1,9,9
2026-03-15,Evening,4,8,7
2026-03-14,Night,7,6,0
2026-03-14,Midday,5,2,8
2026-03-14,Evening,7,6,7
2026-03-13,Night,2,6,6
2026-03-13,Midday,6,3,2
2026-03-13,Evening,3,6,7
2026-03-12,Night,5,0,2
2026-03-12,Midday,9,9,1
2026-03-12,Evening,7,8,6
2026-03-11,Night,9,6,3
2026-03-11,Midday,8,4,4
2026-03-11,Evening,2,3,4
2026-03-10,Night,2,6,7
2026-03-10,Midday,9,7,5
2026-03-10,Evening,6,3,0
2026-03-09,Night,1,6,7
2026-03-09,Midday,1,5,1
2026-03-09,Evening,6,1,9
2026-03-08,Night,1,9,1
2026-03-08,Midday,0,5,6
2026-03-08,Evening,0,5,9
2026-03-07,Night,5,5,6
2026-03-07,Midday,9,2,4
2026-03-07,Evening,0,7,5
2026-03-06,Night,3,3,5
2026-03-06,Midday,6,9,0
2026-03-06,Evening,0,2,7
2026-03-05,Night,5,5,0
2026-03-05,Midday,7,2,4
2026-03-05,Evening,5,9,5
2026-03-04,Night,8,5,5
2026-03-04,Midday,9,9,0
2026-03-04,Evening,2,6,3
2026-03-03,Night,0,8,1
2026-03-03,Midday,5,1,4
2026-03-03,Evening,4,6,5
2026-03-02,Night,0,7,5
2026-03-02,Midday,6,0,9
2026-03-02,Evening,4,3,3
2026-03-01,Night,5,5,6
2026-03-01,Midday,8,8,1
2026-03-01,Evening,5,6,8
2026-02-28,Night,1,1,5
2026-02-28,Midday,8,1,6
2026-02-28,Evening,5,0,2
2026-02-27,Night,2,7,2
2026-02-27,Midday,6,2,9
2026-02-27,Evening,5,6,1
2026-02-26,Night,5,5,3
2026-02-26,Midday,4,6,0
2026-02-26,Evening,8,8,6
2026-02-25,Night,4,0,1
2026-02-25,Midday,8,0,0
2026-02-25,Evening,2,1,3
2026-02-24,Night,5,5,8
2026-02-24,Midday,0,6,2
2026-02-24,Evening,9,7,9
2026-02-23,Night,3,2,9
2026-02-23,Midday,6,5,9
2026-02-23,Evening,5,0,0
2026-02-22,Night,0,8,9
2026-02-22,Midday,6,1,1
2026-02-22,Evening,3,5,6
2026-02-21,Night,4,8,4
2026-02-21,Midday,8,8,4
2026-02-21,Evening,1,2,9
2026-02-20,Night,7,2,2
2026-02-20,Midday,4,8,9
2026-02-20,Evening,6,0,8
2026-02-19,Night,1,5,5
2026-02-19,Midday,5,1,3
2026-02-19,Evening,1,9,5
2026-02-18,Night,3,7,8
2026-02-18,Midday,3,1,7
2026-02-18,Evening,9,4,3
2026-02-17,Night,6,1,0
2026-02-17,Midday,4,6,4
2026-02-17,Evening,0,1,5
2026-02-16,Night,9,9,0
2026-02-16,Midday,2,5,3
2026-02-16,Evening,3,2,9
2026-02-15,Night,6,3,2
2026-02-15,Midday,5,4,8
2026-02-15,Evening,1,8,5
2026-02-14,Night,5,4,7
2026-02-14,Midday,3,3,2
2026-02-14,Evening,8,6,1
2026-02-13,Night,4,5,1
2026-02-13,Midday,3,3,4
2026-02-13,Evening,1,3,3
2026-02-12,Night,5,1,7
2026-02-12,Midday,5,7,2
2026-02-12,Evening,6,0,6
2026-02-11,Night,8,7,0
2026-02-11,Midday,3,7,9
2026-02-11,Evening,1,7,6
2026-02-10,Night,5,1,7
2026-02-10,Midday,1,6,8
2026-02-10,Evening,8,7,1
2026-02-09,Night,2,6,1
2026-02-09,Midday,2,8,5
2026-02-09,Evening,9,7,3
2026-02-08,Night,2,0,3
2026-02-08,Midday,3,6,7
2026-02-08,Evening,3,7,1
2026-02-07,Night,9,1,8
2026-02-07,Midday,3,9,5
2026-02-07,Evening,2,1,5
2026-02-06,Night,3,6,5
2026-02-06,Midday,4,8,9
2026-02-06,Evening,9,2,8
2026-02-05,Night,8,3,2
2026-02-05,Midday,7,0,6
2026-02-05,Evening,7,3,2
2026-02-04,Night,3,6,8
2026-02-04,Midday,4,2,9
2026-02-04,Evening,4,9,6
2026-02-03,Night,4,2,6
2026-02-03,Midday,8,3,3
2026-02-03,Evening,5,6,5
2026-02-02,Night,6,2,3
2026-02-02,Midday,4,3,4
2026-02-02,Evening,0,3,2
2026-02-01,Night,0,0,2
2026-02-01,Midday,4,4,8
2026-02-01,Evening,7,7,6
2026-01-31,Night,6,7,3
2026-01-31,Midday,4,9,2
2026-01-31,Evening,7,2,1
2026-01-30,Night,7,1,2
2026-01-30,Midday,4,0,5
2026-01-30,Evening,1,4,9
2026-01-29,Night,3,9,7
2026-01-29,Midday,9,6,6
2026-01-29,Evening,0,9,1
2026-01-28,Night,2,0,3
2026-01-28,Midday,6,2,8
2026-01-28,Evening,2,5,4
2026-01-27,Night,2,0,3
2026-01-27,Midday,7,9,7
2026-01-27,Evening,0,2,2
2026-01-26,Night,8,1,6
2026-01-26,Midday,7,3,7
2026-01-26,Evening,2,8,1
2026-01-25,Night,8,8,4
2026-01-25,Midday,0,0,5
2026-01-25,Evening,6,7,3
2026-01-24,Night,5,5,2
2026-01-24,Midday,3,5,8
2026-01-24,Evening,7,8,6
2026-01-23,Night,4,8,7
2026-01-23,Midday,4,8,6
2026-01-23,Evening,6,4,9
2026-01-22,Night,2,8,4
2026-01-22,Midday,1,0,2
2026-01-22,Evening,6,6,3
2026-01-21,Night,5,4,1
2026-01-21,Midday,4,7,0
2026-01-21,Evening,3,5,2
2026-01-20,Night,0,8,0
2026-01-20,Midday,2,2,3
2026-01-20,Evening,3,7,3
2026-01-19,Night,3,6,4
2026-01-19,Midday,5,9,8
2026-01-19,Evening,6,1,8
2026-01-18,Night,7,7,6
2026-01-18,Midday,6,1,8
2026-01-18,Evening,2,4,6
2026-01-17,Night,7,6,0
2026-01-17,Midday,2,2,5
2026-01-17,Evening,9,5,8
2026-01-16,Night,1,7,0
2026-01-16,Midday,2,0,7
2026-01-16,Evening,4,2,0
2026-01-15,Night,7,0,9
2026-01-15,Midday,8,7,4
2026-01-15,Evening,8,0,1
2026-01-14,Night,5,9,0
2026-01-14,Midday,5,4,9
2026-01-14,Evening,9,7,8
2026-01-13,Night,9,9,7
2026-01-13,Midday,2,5,9
2026-01-13,Evening,1,8,4
2026-01-12,Night,8,8,4
2026-01-12,Midday,7,7,7
2026-01-12,Evening,0,7,5
2026-01-11,Night,9,3,2
2026-01-11,Midday,4,9,9
2026-01-11,Evening,2,1,8
2026-01-10,Night,0,7,0
2026-01-10,Midday,8,5,3
2026-01-10,Evening,3,6,5
2026-01-09,Night,0,1,2
2026-01-09,Midday,1,7,7
2026-01-09,Evening,0,0,2
2026-01-08,Night,3,3,1
2026-01-08,Midday,2,8,0
2026-01-08,Evening,0,7,6
2026-01-07,Night,1,3,9
2026-01-07,Midday,3,8,1
2026-01-07,Evening,2,6,7
2026-01-06,Night,6,6,0
2026-01-06,Midday,4,0,8
2026-01-06,Evening,7,5,6
2026-01-05,Night,8,5,6
2026-01-05,Midday,8,0,0
2026-01-05,Evening,1,2,0
2026-01-04,Night,3,6,2
2026-01-04,Midday,3,0,3
2026-01-04,Evening,6,2,0
2026-01-03,Night,1,1,8
2026-01-03,Midday,2,8,5
2026-01-03,Evening,2,8,0
2026-01-02,Night,1,7,2
2026-01-02,Midday,2,5,8
2026-01-02,Evening,5,4,6
2026-01-01,Night,5,0,6
2026-01-01,Midday,9,2,6
2026-01-01,Evening,7,4,9
