date,tod,d1,d2,d3
2026-03-08,Evening,8,1,7
2026-03-07,Evening,4,7,4
2026-03-06,Evening,8,0,8
2026-03-05,Evening,3,5,6
2026-03-04,Evening,6,9,0
2026-03-03,Evening,2,0,8
2026-03-02,Evening,6,2,7
2026-03-01,Evening,6,4,2
2026-02-28,Evening,6,1,8
2026-02-27,Evening,7,7,0
2026-02-26,Evening,4,9,1
2026-02-25,Evening,3,0,7
2026-02-24,Evening,4,8,3
2026-02-23,Evening,4,0,8
2026-02-22,Evening,7,3,9
2026-02-21,Evening,3,4,9
2026-02-20,Evening,8,8,0
2026-02-19,Evening,7,3,5
2026-02-18,Evening,5,1,5
2026-02-17,Evening,7,4,8
2026-02-16,Evening,1,1,1
2026-02-15,Evening,3,1,3
2026-02-14,Evening,6,8,2
2026-02-13,Evening,0,3,2
2026-02-12,Evening,0,7,0
2026-02-11,Evening,6,0,0
2026-02-10,Evening,8,6,5
2026-02-09,Evening,7,3,6
2026-02-08,Evening,4,4,6
2026-02-07,Evening,6,7,7
2026-02-06,Evening,3,1,4
2026-02-05,Evening,5,2,0
2026-02-04,Evening,6,7,4
2026-02-03,Evening,5,2,4
2026-02-02,Evening,6,4,9
2026-02-01,Evening,4,8,6
2026-01-31,Evening,1,6,8
2026-01-30,Evening,6,2,6
2026-01-29,Evening,5,7,2
2026-01-28,Evening,6,0,1
2026-01-27,Evening,2,7,3
2026-01-26,Evening,3,7,6
2026-01-25,Evening,2,9,6
2026-01-24,Evening,7,4,9
2026-01-23,Evening,3,9,8
2026-01-22,Evening,5,4,7
2026-01-21,Evening,6,0,0
2026-01-20,Evening,1,5,6
2026-01-19,Evening,4,7,2
2026-01-18,Evening,4,9,1
2026-01-17,Evening,3,6,6
2026-01-16,Evening,6,4,0
2026-01-15,Evening,2,6,0
2026-01-14,Evening,2,6,8
2026-01-13,Evening,7,5,2
2026-01-12,Evening,5,5,3
2026-01-11,Evening,8,3,0
2026-01-10,Evening,9,9,4
2026-01-09,Evening,7,3,4
2026-01-08,Evening,1,8,0
2026-01-07,Evening,1,1,0
2026-01-06,Evening,4,1,6
2026-01-05,Evening,8,1,1
2026-01-04,Evening,2,6,7
2026-01-03,Evening,0,4,6
2026-01-02,Evening,7,2,6
2026-01-01,Evening,1,1,3
2025-12-31,Evening,0,8,4
2025-12-30,Evening,5,9,3
2025-12-29,Evening,5,9,4
2025-12-28,Evening,1,0,0
2025-12-27,Evening,9,3,6
2025-12-26,Evening,1,8,9
2025-12-25,Evening,1,7,2
2025-12-24,Evening,1,6,4
2025-12-23,Evening,4,1,4
2025-12-22,Evening,1,5,7
2025-12-21,Evening,9,1,0
2025-12-20,Evening,9,3,5
2025-12-19,Evening,8,7,9
2025-12-18,Evening,9,2,6
2025-12-17,Evening,0,2,7
2025-12-16,Evening,2,0,8
2025-12-15,Evening,1,0,0
2025-12-14,Evening,2,1,9
2025-12-13,Evening,5,0,3
2025-12-12,Evening,7,6,5
2025-12-11,Evening,5,2,5
2025-12-10,Evening,2,1,7
2025-12-09,Evening,1,8,5
2025-12-08,Evening,3,2,1
2025-12-07,Evening,6,0,4
2025-12-06,Evening,5,6,7
2025-12-05,Evening,5,7,6
2025-12-04,Evening,6,5,1
2025-12-03,Evening,3,3,8
2025-12-02,Evening,1,2,0
2025-12-01,Evening,2,7,9
2025-11-30,Evening,1,9,6
2025-11-29,Evening,7,5,5
2025-11-28,Evening,4,0,8
2025-11-27,Evening,1,4,4
2025-11-26,Evening,9,0,9
2025-11-25,Evening,7,1,1
2025-11-24,Evening,0,2,0
2025-11-23,Evening,0,0,5
2025-11-22,Evening,2,4,8
2025-11-21,Evening,0,4,6
2025-11-20,Evening,4,8,6
2025-11-19,Evening,2,4,4
2025-11-18,Evening,8,1,7
2025-11-17,Evening,8,9,8
2025-11-16,Evening,6,1,9
2025-11-15,Evening,2,5,5
2025-11-14,Evening,4,7,9
2025-11-13,Evening,4,5,3
2025-11-12,Evening,0,6,0
2025-11-11,Evening,5,5,3
2025-11-10,Evening,1,9,2
2025-11-09,Evening,1,5,2
2025-11-08,Evening,5,7,0
2025-11-07,Evening,9,2,3
2025-11-06,Evening,9,3,7
2025-11-05,Evening,5,7,5
2025-11-04,Evening,9,3,7
2025-11-03,Evening,9,5,2
2025-11-02,Evening,1,2,5
2025-11-01,Evening,7,2,4
2025-10-31,Evening,1,5,1
2025-10-30,Evening,9,9,5
2025-10-29,Evening,6,0,9
2025-10-28,Evening,8,7,1
2025-10-27,Evening,4,5,2
2025-10-26,Evening,8,6,6
2025-10-25,Evening,5,4,6
2025-10-24,Evening,2,0,9
2025-10-23,Evening,2,7,7
2025-10-22,Evening,0,4,1
2025-10-21,Evening,7,7,8
2025-10-20,Evening,9,4,9
2025-10-19,Evening,2,3,9
2025-10-18,Evening,1,5,9
2025-10-17,Evening,3,7,4
2025-10-16,Evening,3,8,0
2025-10-15,Evening,0,0,0
2025-10-14,Evening,4,9,1
2025-10-13,Evening,9,9,9
2025-10-12,Evening,7,2,8
2025-10-11,Evening,0,6,2
2025-10-10,Evening,9,3,6
2025-10-09,Evening,4,7,8
2025-10-08,Evening,8,6,4
2025-10-07,Evening,1,3,7
2025-10-06,Evening,3,2,3
2025-10-05,Evening,1,9,4
2025-10-04,Evening,2,3,2
2025-10-03,Evening,9,0,2
2025-10-02,Evening,3,6,3
2025-10-01,Evening,4,5,4
2025-09-30,Evening,1,1,6
2025-09-29,Evening,2,1,7
2025-09-28,Evening,5,6,2
2025-09-27,Evening,0,2,0
2025-09-26,Evening,4,0,7
2025-09-25,Evening,7,1,2
2025-09-24,Evening,5,7,0
2025-09-23,Evening,0,5,6
2025-09-22,Evening,8,8,3
2025-09-21,Evening,3,7,9
2025-09-20,Evening,2,8,4
2025-09-19,Evening,4,2,9
2025-09-18,Evening,2,8,8
2025-09-17,Evening,4,7,3
2025-09-16,Evening,5,9,4
2025-09-15,Evening,7,2,9
2025-09-14,Evening,8,3,0
2025-09-13,Evening,6,7,3
2025-09-12,Evening,3,7,3
2025-09-11,Evening,7,5,6
2025-09-10,Evening,2,8,8
2025-09-09,Evening,7,5,7
2025-09-08,Evening,3,5,4
2025-09-07,Evening,8,7,1
2025-09-06,Evening,4,5,8
2025-09-05,Evening,6,6,5
2025-09-04,Evening,2,8,1
2025-09-03,Evening,2,3,8
2025-09-02,Evening,2,4,8
2025-09-01,Evening,3,4,0
2025-08-31,Evening,5,3,3
2025-08-30,Evening,7,6,1
2025-08-29,Evening,7,9,9
2025-08-28,Evening,5,1,9
2025-08-27,Evening,9,7,7
2025-08-26,Evening,9,0,8
2025-08-25,Evening,0,8,0
2025-08-24,Evening,3,7,7
2025-08-23,Evening,6,0,7
2025-08-22,Evening,6,9,3
2025-08-21,Evening,4,7,0
2025-08-20,Evening,3,0,7
2025-08-19,Evening,8,6,9
2025-08-18,Evening,1,3,8
2025-08-17,Evening,0,4,9
2025-08-16,Evening,7,8,0
2025-08-15,Evening,1,8,9
2025-08-14,Evening,7,8,1
2025-08-13,Evening,3,6,7
2025-08-12,Evening,8,1,2
2025-08-11,Evening,1,6,9
2025-08-10,Evening,8,8,2
2025-08-09,Evening,1,6,1
2025-08-08,Evening,6,1,4
2025-08-07,Evening,4,7,4
2025-08-06,Evening,0,3,3
2025-08-05,Evening,1,4,6
2025-08-04,Evening,4,0,9
2025-08-03,Evening,1,8,5
2025-08-02,Evening,8,3,2
2025-08-01,Evening,2,0,5
2025-07-31,Evening,2,4,4
2025-07-30,Evening,3,3,6
2025-07-29,Evening,2,9,4
2025-07-28,Evening,8,2,8
2025-07-27,Evening,5,5,0
2025-07-26,Evening,9,3,1
2025-07-25,Evening,0,3,5
2025-07-24,Evening,3,6,7
2025-07-23,Evening,2,8,9
2025-07-22,Evening,4,7,9
2025-07-21,Evening,9,1,9
2025-07-20,Evening,4,2,8
2025-07-19,Evening,1,4,4
2025-07-18,Evening,4,9,0
2025-07-17,Evening,9,6,4
2025-07-16,Evening,2,9,1
2025-07-15,Evening,2,3,3
2025-07-14,Evening,6,1,4
2025-07-13,Evening,8,3,2
2025-07-12,Evening,6,3,1
2025-07-11,Evening,4,4,3
2025-07-10,Evening,3,1,1
2025-07-09,Evening,1,7,3
2025-07-08,Evening,6,3,2
2025-07-07,Evening,8,7,6
2025-07-06,Evening,1,9,3
2025-07-05,Evening,3,4,4
2025-07-04,Evening,5,9,1
2025-07-03,Evening,6,9,7
2025-07-02,Evening,9,5,1
2025-07-01,Evening,5,8,9
2025-06-30,Evening,9,9,4
2025-06-29,Evening,4,5,7
2025-06-28,Evening,8,3,5
2025-06-27,Evening,6,2,7
2025-06-26,Evening,0,3,3
2025-06-25,Evening,9,7,8
2025-06-24,Evening,8,7,3
2025-06-23,Evening,9,2,4
2025-06-22,Evening,2,9,5
2025-06-21,Evening,6,4,2
2025-06-20,Evening,7,1,6
2025-06-19,Evening,7,3,7
2025-06-18,Evening,0,0,1
2025-06-17,Evening,8,3,7
2025-06-16,Evening,6,1,5
2025-06-15,Evening,9,6,2
2025-06-14,Evening,4,5,2
2025-06-13,Evening,3,9,3
2025-06-12,Evening,1,0,5
2025-06-11,Evening,4,8,2
2025-06-10,Evening,2,5,8
2025-06-09,Evening,1,3,9
