date,tod,d1,d2,d3
2026-01-23,Night,3,7,6
2026-01-23,Day,2,8,1
2026-01-22,Night,3,4,5
2026-01-22,Day,5,5,6
2026-01-21,Night,1,4,1
2026-01-21,Day,7,8,6
2026-01-20,Night,9,6,1
2026-01-20,Day,5,8,7
2026-01-19,Night,4,2,9
2026-01-19,Day,4,3,7
2026-01-18,Night,7,8,1
2026-01-18,Day,2,3,8
2026-01-17,Night,9,6,9
2026-01-17,Day,2,9,3
2026-01-16,Night,4,3,1
2026-01-16,Day,3,1,9
2026-01-15,Night,6,1,7
2026-01-15,Day,4,9,5
2026-01-14,Night,0,7,1
2026-01-14,Day,7,7,4
2026-01-13,Night,6,2,7
2026-01-13,Day,1,0,6
2026-01-12,Night,4,8,0
2026-01-12,Day,7,0,3
2026-01-11,Night,6,0,1
2026-01-11,Day,5,1,2
2026-01-10,Night,2,4,9
2026-01-10,Day,0,8,4
2026-01-09,Night,5,1,3
2026-01-09,Day,2,3,4
2026-01-08,Night,3,3,1
2026-01-08,Day,1,0,6
2026-01-07,Night,5,5,3
2026-01-07,Day,1,5,6
2026-01-06,Night,7,3,7
2026-01-06,Day,5,7,6
2026-01-05,Night,6,6,0
2026-01-05,Day,0,7,1
2026-01-04,Night,3,1,1
2026-01-04,Day,5,6,9
2026-01-03,Night,1,8,1
2026-01-03,Day,5,3,3
2026-01-02,Night,3,5,6
2026-01-02,Day,9,7,0
2026-01-01,Night,1,0,9
2026-01-01,Day,2,2,8
