date,tod,d1,d2,d3
2026-04-24,Night,2,1,1
2026-04-24,Day,7,9,8
2026-04-23,Night,7,7,7
2026-04-23,Day,8,3,5
2026-04-22,Night,3,3,6
2026-04-22,Day,9,0,9
2026-04-21,Night,9,6,0
2026-04-21,Day,6,6,0
2026-04-20,Night,7,8,8
2026-04-20,Day,8,6,9
2026-04-19,Night,8,6,0
2026-04-19,Day,9,7,6
2026-04-18,Night,0,5,7
2026-04-18,Day,8,5,0
2026-04-17,Night,7,4,5
2026-04-17,Day,3,4,1
2026-04-16,Night,9,2,7
2026-04-16,Day,0,3,3
2026-04-15,Night,3,5,6
2026-04-15,Day,2,1,7
2026-04-14,Night,9,8,2
2026-04-14,Day,7,8,2
2026-04-13,Night,8,8,6
2026-04-13,Day,9,8,2
2026-04-12,Night,1,1,3
2026-04-12,Day,6,3,6
2026-04-11,Night,0,0,1
2026-04-11,Day,6,7,2
2026-04-10,Night,4,2,6
2026-04-10,Day,5,6,7
2026-04-09,Night,4,0,7
2026-04-09,Day,9,8,0
2026-04-08,Night,9,0,6
2026-04-08,Day,4,0,2
2026-04-07,Night,2,9,2
2026-04-07,Day,0,4,1
2026-04-06,Night,4,3,1
2026-04-06,Day,5,2,7
2026-04-05,Night,8,9,2
2026-04-05,Day,4,5,6
2026-04-04,Night,4,2,9
2026-04-04,Day,0,5,6
2026-04-03,Night,5,6,7
2026-04-03,Day,0,7,0
2026-04-02,Night,3,0,2
2026-04-02,Day,6,5,4
2026-04-01,Night,2,4,9
2026-04-01,Day,3,5,0
2026-03-31,Night,2,8,4
2026-03-31,Day,4,6,8
2026-03-30,Night,4,3,9
2026-03-30,Day,3,6,9
2026-03-29,Night,3,8,3
2026-03-29,Day,3,2,2
2026-03-28,Night,4,7,4
2026-03-28,Day,7,1,0
2026-03-27,Night,0,4,3
2026-03-27,Day,9,5,0
2026-03-26,Night,1,7,1
2026-03-26,Day,1,5,5
2026-03-25,Night,1,8,2
2026-03-25,Day,2,1,7
2026-03-24,Night,7,9,5
2026-03-24,Day,3,6,6
2026-03-23,Night,9,1,7
2026-03-23,Day,0,0,0
2026-03-22,Night,5,0,0
2026-03-22,Day,3,0,3
2026-03-21,Night,3,9,4
2026-03-21,Day,9,5,4
2026-03-20,Night,5,9,2
2026-03-20,Day,9,3,6
2026-03-19,Night,7,9,5
2026-03-19,Day,6,9,9
2026-03-18,Night,8,0,9
2026-03-18,Day,8,4,8
2026-03-17,Night,0,7,7
2026-03-17,Day,9,9,1
2026-03-16,Night,7,0,0
2026-03-16,Day,7,6,6
2026-03-15,Night,5,5,8
2026-03-15,Day,7,8,1
2026-03-14,Night,9,2,8
2026-03-14,Day,7,6,2
2026-03-13,Night,3,7,7
2026-03-13,Day,4,0,4
2026-03-12,Night,8,0,2
2026-03-12,Day,1,2,0
2026-03-11,Night,9,2,2
2026-03-11,Day,0,7,3
2026-03-10,Night,5,5,6
2026-03-10,Day,4,8,7
2026-03-09,Night,0,9,1
2026-03-09,Day,9,1,7
2026-03-08,Night,7,2,9
2026-03-08,Day,2,0,0
2026-03-07,Night,5,9,1
2026-03-07,Day,2,5,3
2026-03-06,Night,8,5,5
2026-03-06,Day,3,7,6
2026-03-05,Night,4,4,2
2026-03-05,Day,0,2,5
2026-03-04,Night,5,0,2
2026-03-04,Day,8,7,4
2026-03-03,Night,5,7,3
2026-03-03,Day,4,4,0
2026-03-02,Night,8,3,4
2026-03-02,Day,9,5,1
2026-03-01,Night,1,6,5
2026-03-01,Day,5,2,2
2026-02-28,Night,4,2,7
2026-02-28,Day,9,6,0
2026-02-27,Night,3,5,9
2026-02-27,Day,1,5,4
2026-02-26,Night,2,2,0
2026-02-26,Day,7,6,0
2026-02-25,Night,1,7,2
2026-02-25,Day,9,8,1
2026-02-24,Night,6,6,1
2026-02-24,Day,9,7,9
2026-02-23,Night,1,2,2
2026-02-23,Day,5,5,9
2026-02-22,Night,0,7,2
2026-02-22,Day,3,9,4
2026-02-21,Night,0,5,3
2026-02-21,Day,0,3,0
2026-02-20,Night,8,4,7
2026-02-20,Day,1,4,7
2026-02-19,Night,3,7,5
2026-02-19,Day,7,8,8
2026-02-18,Night,9,5,3
2026-02-18,Day,4,5,3
2026-02-17,Night,9,4,1
2026-02-17,Day,9,2,8
2026-02-16,Night,8,2,9
2026-02-16,Day,7,6,7
2026-02-15,Night,5,0,1
2026-02-15,Day,3,4,3
2026-02-14,Night,8,0,8
2026-02-14,Day,1,1,0
2026-02-13,Night,6,0,7
2026-02-13,Day,5,7,4
2026-02-12,Night,8,9,1
2026-02-12,Day,6,5,8
2026-02-11,Night,0,6,6
2026-02-11,Day,7,4,2
2026-02-10,Night,7,5,7
2026-02-10,Day,5,1,4
2026-02-09,Night,4,4,5
2026-02-09,Day,4,9,2
2026-02-08,Night,1,2,4
2026-02-08,Day,5,1,4
2026-02-07,Night,8,8,9
2026-02-07,Day,7,2,1
2026-02-06,Night,2,8,8
2026-02-06,Day,8,8,3
2026-02-05,Night,2,2,3
2026-02-05,Day,9,8,4
2026-02-04,Night,4,9,6
2026-02-04,Day,8,4,6
2026-02-03,Night,6,4,6
2026-02-03,Day,0,3,0
2026-02-02,Night,0,0,0
2026-02-02,Day,1,0,2
2026-02-01,Night,5,4,5
2026-02-01,Day,2,2,0
2026-01-31,Night,5,7,6
2026-01-31,Day,5,9,2
2026-01-30,Night,2,0,1
2026-01-30,Day,8,4,0
2026-01-29,Night,0,9,7
2026-01-29,Day,7,8,9
2026-01-28,Night,4,6,1
2026-01-28,Day,1,6,4
2026-01-27,Night,3,6,5
2026-01-27,Day,2,5,5
2026-01-26,Night,8,8,9
2026-01-26,Day,3,1,5
2026-01-25,Night,0,5,7
2026-01-25,Day,2,5,8
2026-01-24,Night,5,0,3
2026-01-24,Day,1,5,6
2026-01-23,Night,3,7,6
2026-01-23,Day,2,8,1
2026-01-22,Night,3,4,5
2026-01-22,Day,5,5,6
2026-01-21,Night,1,4,1
2026-01-21,Day,7,8,6
2026-01-20,Night,9,6,1
2026-01-20,Day,5,8,7
2026-01-19,Night,4,2,9
2026-01-19,Day,4,3,7
2026-01-18,Night,7,8,1
2026-01-18,Day,2,3,8
2026-01-17,Night,9,6,9
2026-01-17,Day,2,9,3
2026-01-16,Night,4,3,1
2026-01-16,Day,3,1,9
2026-01-15,Night,6,1,7
2026-01-15,Day,4,9,5
2026-01-14,Night,0,7,1
2026-01-14,Day,7,7,4
2026-01-13,Night,6,2,7
2026-01-13,Day,1,0,6
2026-01-12,Night,4,8,0
2026-01-12,Day,7,0,3
2026-01-11,Night,6,0,1
2026-01-11,Day,5,1,2
2026-01-10,Night,2,4,9
2026-01-10,Day,0,8,4
2026-01-09,Night,5,1,3
2026-01-09,Day,2,3,4
2026-01-08,Night,3,3,1
2026-01-08,Day,1,0,6
2026-01-07,Night,5,5,3
2026-01-07,Day,1,5,6
2026-01-06,Night,7,3,7
2026-01-06,Day,5,7,6
2026-01-05,Night,6,6,0
2026-01-05,Day,0,7,1
2026-01-04,Night,3,1,1
2026-01-04,Day,5,6,9
2026-01-03,Night,1,8,1
2026-01-03,Day,5,3,3
2026-01-02,Night,3,5,6
2026-01-02,Day,9,7,0
2026-01-01,Night,1,0,9
2026-01-01,Day,2,2,8
2025-12-31,Night,3,6,1
2025-12-31,Day,9,3,2
2025-12-30,Night,4,6,7
2025-12-30,Day,0,9,5
2025-12-29,Night,0,5,5
2025-12-29,Day,2,1,1
2025-12-28,Night,2,7,9
2025-12-28,Day,0,4,2
2025-12-27,Night,0,8,3
2025-12-27,Day,2,6,1
2025-12-26,Night,4,3,5
2025-12-26,Day,1,7,7
2025-12-25,Night,8,2,9
2025-12-25,Day,8,9,3
2025-12-24,Night,2,7,6
2025-12-24,Day,4,5,1
2025-12-23,Night,5,5,9
2025-12-23,Day,6,8,5
2025-12-22,Night,5,5,9
2025-12-22,Day,2,7,7
2025-12-21,Night,6,5,4
2025-12-21,Day,6,4,6
2025-12-20,Night,5,8,8
2025-12-20,Day,3,3,9
2025-12-19,Night,1,4,2
2025-12-19,Day,8,2,1
2025-12-18,Night,6,1,8
2025-12-18,Day,8,3,5
2025-12-17,Night,3,9,7
2025-12-17,Day,4,2,7
2025-12-16,Night,9,5,3
2025-12-16,Day,4,3,0
2025-12-15,Night,6,5,4
2025-12-15,Day,6,7,0
2025-12-14,Night,7,6,3
2025-12-14,Day,5,4,2
2025-12-13,Night,0,4,0
2025-12-13,Day,8,3,6
2025-12-12,Night,3,3,4
2025-12-12,Day,2,9,5
2025-12-11,Night,5,0,0
2025-12-11,Day,8,1,0
2025-12-10,Night,1,7,1
2025-12-10,Day,6,4,3
2025-12-09,Night,6,5,6
2025-12-09,Day,3,7,0
2025-12-08,Night,4,6,2
2025-12-08,Day,0,5,0
2025-12-07,Night,2,1,8
2025-12-07,Day,0,8,2
2025-12-06,Night,0,2,4
2025-12-06,Day,7,0,2
2025-12-05,Night,3,5,1
2025-12-05,Day,6,0,1
2025-12-04,Night,7,7,4
2025-12-04,Day,5,5,6
2025-12-03,Night,9,3,7
2025-12-03,Day,4,1,2
2025-12-02,Night,8,9,8
2025-12-02,Day,1,0,4
2025-12-01,Night,1,1,9
2025-12-01,Day,3,5,8
2025-11-30,Night,4,7,3
2025-11-30,Day,9,8,0
2025-11-29,Night,1,3,9
2025-11-29,Day,5,0,6
2025-11-28,Night,9,4,9
2025-11-28,Day,9,5,7
2025-11-27,Night,7,8,9
2025-11-27,Day,2,1,8
2025-11-26,Night,8,9,7
2025-11-26,Day,6,6,7
2025-11-25,Night,2,4,8
2025-11-25,Day,2,2,2
2025-11-24,Night,0,2,8
2025-11-24,Day,4,5,5
2025-11-23,Night,1,2,0
2025-11-23,Day,8,1,4
2025-11-22,Night,5,3,9
2025-11-22,Day,3,8,0
2025-11-21,Night,0,7,6
2025-11-21,Day,2,8,2
2025-11-20,Night,5,0,2
2025-11-20,Day,6,9,1
2025-11-19,Night,1,8,8
2025-11-19,Day,4,4,9
2025-11-18,Night,3,7,2
2025-11-18,Day,9,2,7
2025-11-17,Night,3,1,8
2025-11-17,Day,4,6,2
2025-11-16,Night,4,2,5
2025-11-16,Day,2,2,5
2025-11-15,Night,9,6,3
2025-11-15,Day,1,5,8
2025-11-14,Night,5,8,1
2025-11-14,Day,3,3,0
2025-11-13,Night,5,7,2
2025-11-13,Day,3,4,9
2025-11-12,Night,7,9,1
2025-11-12,Day,9,7,7
2025-11-11,Night,1,3,5
2025-11-11,Day,8,8,5
2025-11-10,Night,9,2,9
2025-11-10,Day,1,0,7
2025-11-09,Night,5,9,2
2025-11-09,Day,6,3,8
2025-11-08,Night,7,2,5
2025-11-08,Day,8,1,2
2025-11-07,Night,5,0,6
2025-11-07,Day,4,6,7
2025-11-06,Night,3,8,1
2025-11-06,Day,8,3,1
2025-11-05,Night,7,2,8
2025-11-05,Day,4,0,9
2025-11-04,Night,8,9,5
2025-11-04,Day,6,5,8
2025-11-03,Night,7,3,2
2025-11-03,Day,7,9,0
2025-11-02,Night,4,7,0
2025-11-02,Day,6,3,7
2025-11-01,Night,7,0,5
2025-11-01,Day,3,1,0
2025-10-31,Night,3,3,4
2025-10-31,Day,6,8,2
2025-10-30,Night,2,4,5
2025-10-30,Day,0,0,8
2025-10-29,Night,5,4,0
2025-10-29,Day,3,7,3
2025-10-28,Night,4,0,9
2025-10-28,Day,7,1,6
2025-10-27,Night,2,3,8
2025-10-27,Day,6,0,0
2025-10-26,Night,2,9,9
2025-10-26,Day,2,6,2
2025-10-25,Night,9,7,9
2025-10-25,Day,8,8,1
2025-10-24,Night,2,6,0
2025-10-24,Day,7,6,8
2025-10-23,Night,2,5,2
2025-10-23,Day,1,1,9
2025-10-22,Night,1,2,0
2025-10-22,Day,8,0,8
2025-10-21,Night,5,4,6
2025-10-21,Day,6,3,3
2025-10-20,Night,9,0,0
2025-10-20,Day,6,8,3
2025-10-19,Night,5,8,7
2025-10-19,Day,5,5,7
2025-10-18,Night,3,2,8
2025-10-18,Day,5,8,8
2025-10-17,Night,0,5,1
2025-10-17,Day,2,4,3
2025-10-16,Night,9,1,5
2025-10-16,Day,5,7,0
2025-10-15,Night,9,9,1
2025-10-15,Day,5,2,0
2025-10-14,Night,2,7,6
2025-10-14,Day,8,7,0
2025-10-13,Night,3,0,7
2025-10-13,Day,1,6,5
2025-10-12,Night,5,5,2
2025-10-12,Day,1,2,4
2025-10-11,Night,0,9,3
2025-10-11,Day,8,9,7
2025-10-10,Night,2,3,9
2025-10-10,Day,4,5,8
2025-10-09,Night,0,0,6
2025-10-09,Day,5,1,3
2025-10-08,Night,8,8,3
2025-10-08,Day,0,0,1
2025-10-07,Night,7,9,6
2025-10-07,Day,3,1,1
2025-10-06,Night,4,7,5
2025-10-06,Day,2,9,8
2025-10-05,Night,6,4,1
2025-10-05,Day,3,9,8
2025-10-04,Night,9,6,6
2025-10-04,Day,8,3,8
2025-10-03,Night,3,3,6
2025-10-03,Day,8,1,1
2025-10-02,Night,0,3,6
2025-10-02,Day,2,9,9
2025-10-01,Night,9,8,9
2025-10-01,Day,2,6,6
2025-09-30,Night,7,9,8
2025-09-30,Day,2,3,1
2025-09-29,Night,1,0,8
2025-09-29,Day,8,5,5
2025-09-28,Night,7,4,5
2025-09-28,Day,7,9,8
2025-09-27,Night,8,3,5
2025-09-27,Day,4,3,5
2025-09-26,Night,6,5,2
2025-09-26,Day,3,5,0
2025-09-25,Night,3,4,1
2025-09-25,Day,1,6,9
2025-09-24,Night,8,7,7
2025-09-24,Day,0,2,7
2025-09-23,Night,3,5,8
2025-09-23,Day,1,4,2
2025-09-22,Night,4,3,3
2025-09-22,Day,6,7,0
2025-09-21,Night,3,2,9
2025-09-21,Day,6,4,4
2025-09-20,Night,1,7,3
2025-09-20,Day,2,3,6
2025-09-19,Night,9,3,5
2025-09-19,Day,1,0,9
2025-09-18,Night,3,8,0
2025-09-18,Day,0,5,1
2025-09-17,Night,0,6,1
2025-09-17,Day,3,8,0
2025-09-16,Night,2,0,8
2025-09-16,Day,4,5,0
2025-09-15,Night,4,3,3
2025-09-15,Day,8,2,2
2025-09-14,Night,9,8,3
2025-09-14,Day,4,3,4
2025-09-13,Night,6,4,1
2025-09-13,Day,6,2,4
2025-09-12,Night,6,5,5
2025-09-12,Day,4,4,9
2025-09-11,Night,0,2,4
2025-09-11,Day,1,8,4
2025-09-10,Night,4,1,4
2025-09-10,Day,0,6,6
2025-09-09,Night,6,6,6
2025-09-09,Day,5,1,1
2025-09-08,Night,1,5,9
2025-09-08,Day,2,2,4
2025-09-07,Night,7,2,9
2025-09-07,Day,9,8,8
2025-09-06,Night,9,4,4
2025-09-06,Day,5,0,9
2025-09-05,Night,9,3,3
2025-09-05,Day,8,5,4
2025-09-04,Night,1,2,4
2025-09-04,Day,8,2,3
2025-09-03,Night,9,8,4
2025-09-03,Day,9,9,4
2025-09-02,Night,0,7,3
2025-09-02,Day,5,0,6
2025-09-01,Night,5,9,8
2025-09-01,Day,6,7,2
2025-08-31,Night,0,0,3
2025-08-31,Day,0,0,8
2025-08-30,Night,8,9,5
2025-08-30,Day,7,3,9
2025-08-29,Night,6,8,0
2025-08-29,Day,6,7,4
2025-08-28,Night,0,4,9
2025-08-28,Day,7,2,0
2025-08-27,Night,2,1,2
2025-08-27,Day,2,4,4
2025-08-26,Night,6,4,2
2025-08-26,Day,5,7,1
2025-08-25,Night,6,6,6
2025-08-25,Day,2,7,0
2025-08-24,Night,5,3,2
2025-08-24,Day,7,0,0
2025-08-23,Night,5,1,7
2025-08-23,Day,4,1,6
2025-08-22,Night,5,5,6
2025-08-22,Day,3,6,8
2025-08-21,Night,5,5,9
2025-08-21,Day,8,6,3
2025-08-20,Night,4,6,0
2025-08-20,Day,3,9,1
2025-08-19,Night,2,1,7
2025-08-19,Day,0,4,1
2025-08-18,Night,1,3,1
2025-08-18,Day,1,9,6
2025-08-17,Night,5,6,5
2025-08-17,Day,0,0,7
2025-08-16,Night,8,5,5
2025-08-16,Day,8,6,0
2025-08-15,Night,4,2,3
2025-08-15,Day,0,0,5
2025-08-14,Night,7,7,2
2025-08-14,Day,1,0,4
2025-08-13,Night,2,9,3
2025-08-13,Day,2,0,3
2025-08-12,Night,1,0,9
2025-08-12,Day,8,6,9
2025-08-11,Night,5,2,4
2025-08-11,Day,9,6,6
2025-08-10,Night,6,0,2
2025-08-10,Day,1,1,8
2025-08-09,Night,5,1,6
2025-08-09,Day,6,6,0
2025-08-08,Night,7,4,0
2025-08-08,Day,9,0,4
2025-08-07,Night,2,8,3
2025-08-07,Day,4,1,8
2025-08-06,Night,0,6,7
2025-08-06,Day,8,6,2
2025-08-05,Night,9,7,9
2025-08-05,Day,4,7,4
2025-08-04,Night,3,6,7
2025-08-04,Day,8,0,3
2025-08-03,Night,8,6,5
2025-08-03,Day,4,4,2
2025-08-02,Night,3,3,6
2025-08-02,Day,5,0,5
2025-08-01,Night,1,1,5
2025-08-01,Day,1,7,0
2025-07-31,Night,7,9,3
2025-07-31,Day,9,2,2
2025-07-30,Night,9,6,5
2025-07-30,Day,0,6,3
2025-07-29,Night,7,9,3
2025-07-29,Day,5,1,3
2025-07-28,Night,0,4,0
2025-07-28,Day,8,7,9
2025-07-27,Night,9,3,7
2025-07-27,Day,7,6,3
2025-07-26,Night,1,2,7
2025-07-26,Day,3,6,3
2025-07-25,Night,0,4,1
2025-07-25,Day,1,5,2
2025-07-24,Night,6,6,3
2025-07-24,Day,6,6,2
2025-07-23,Night,6,7,0
2025-07-23,Day,4,0,4
2025-07-22,Night,0,3,4
2025-07-22,Day,8,3,4
2025-07-21,Night,1,6,0
2025-07-21,Day,5,0,5
2025-07-20,Night,6,0,8
2025-07-20,Day,2,2,3
2025-07-19,Night,1,3,8
2025-07-19,Day,7,2,0
2025-07-18,Night,1,4,4
2025-07-18,Day,2,6,2
2025-07-17,Night,1,2,2
2025-07-17,Day,1,6,2
2025-07-16,Night,4,3,8
2025-07-16,Day,7,0,3
2025-07-15,Night,3,1,2
2025-07-15,Day,1,8,8
2025-07-14,Night,6,6,6
2025-07-14,Day,0,7,1
2025-07-13,Night,4,1,4
2025-07-13,Day,5,3,3
2025-07-12,Night,3,1,9
2025-07-12,Day,9,7,6
2025-07-11,Night,4,4,2
2025-07-11,Day,2,3,6
2025-07-10,Night,2,9,2
2025-07-10,Day,0,3,4
2025-07-09,Night,2,4,8
2025-07-09,Day,0,3,0
2025-07-08,Night,1,7,4
2025-07-08,Day,8,7,5
2025-07-07,Night,2,2,1
2025-07-07,Day,0,7,3
2025-07-06,Night,0,0,0
2025-07-06,Day,0,0,9
2025-07-05,Night,0,5,1
2025-07-05,Day,3,5,4
2025-07-04,Night,8,4,4
2025-07-04,Day,1,9,3
2025-07-03,Night,3,4,7
2025-07-03,Day,5,2,8
2025-07-02,Night,9,8,8
2025-07-02,Day,8,0,3
2025-07-01,Night,0,3,0
2025-07-01,Day,0,2,0
2025-06-30,Night,8,4,7
2025-06-30,Day,0,7,7
2025-06-29,Night,6,7,4
2025-06-29,Day,9,9,8
2025-06-28,Night,5,9,7
2025-06-28,Day,2,7,8
2025-06-27,Night,9,4,7
2025-06-27,Day,7,9,5
2025-06-26,Night,6,1,2
2025-06-26,Day,9,2,8
2025-06-25,Night,8,6,4
2025-06-25,Day,9,1,9
2025-06-24,Night,8,5,8
2025-06-24,Day,4,9,4
2025-06-23,Night,9,3,8
2025-06-23,Day,1,3,0
2025-06-22,Night,8,3,5
2025-06-22,Day,2,8,1
2025-06-21,Night,1,5,5
2025-06-21,Day,9,5,0
2025-06-20,Night,7,6,3
2025-06-20,Day,9,1,3
2025-06-19,Night,2,0,1
2025-06-19,Day,6,2,0
2025-06-18,Night,0,7,0
2025-06-18,Day,2,2,1
2025-06-17,Night,0,5,9
2025-06-17,Day,8,9,4
2025-06-16,Night,7,7,8
2025-06-16,Day,4,3,8
2025-06-15,Night,2,9,2
2025-06-15,Day,3,6,6
2025-06-14,Night,5,2,8
2025-06-14,Day,6,6,1
2025-06-13,Night,1,9,1
2025-06-13,Day,8,7,0
2025-06-12,Night,1,8,1
2025-06-12,Day,2,4,2
2025-06-11,Night,5,4,2
2025-06-11,Day,3,2,5
2025-06-10,Night,9,6,4
2025-06-10,Day,4,9,9
2025-06-09,Night,1,9,7
2025-06-09,Day,0,5,5
