date,tod,d1,d2,d3
2026-04-18,Evening,8,7,7
2026-04-18,Day,4,7,6
2026-04-17,Evening,3,3,2
2026-04-17,Day,4,8,6
2026-04-16,Evening,0,4,2
2026-04-16,Day,1,0,8
2026-04-15,Evening,9,0,7
2026-04-15,Day,6,3,7
2026-04-14,Evening,9,5,4
2026-04-14,Day,0,7,5
2026-04-13,Evening,8,0,4
2026-04-13,Day,1,1,4
2026-04-12,Evening,2,9,3
2026-04-12,Day,4,0,7
2026-04-11,Evening,2,9,8
2026-04-11,Day,1,8,8
2026-04-10,Evening,6,6,5
2026-04-10,Day,9,5,2
2026-04-09,Evening,2,1,7
2026-04-09,Day,4,5,3
2026-04-08,Evening,6,2,5
2026-04-08,Day,3,8,5
2026-04-07,Evening,0,1,5
2026-04-07,Day,9,8,8
2026-04-06,Evening,3,8,7
2026-04-06,Day,4,8,8
2026-04-05,Evening,7,7,2
2026-04-05,Day,6,8,6
2026-04-04,Evening,0,0,8
2026-04-04,Day,6,9,4
2026-04-03,Evening,5,7,5
2026-04-03,Day,7,1,3
2026-04-02,Evening,3,2,6
2026-04-02,Day,7,2,5
2026-04-01,Evening,3,0,7
2026-04-01,Day,9,2,9
2026-02-28,Evening,6,0,6
2026-02-28,Day,4,8,8
2026-02-27,Evening,5,3,8
2026-02-27,Day,8,7,9
2026-02-26,Evening,6,8,4
2026-02-26,Day,7,9,4
2026-02-25,Evening,9,5,9
2026-02-25,Day,7,5,3
2026-02-24,Evening,1,3,0
2026-02-24,Day,2,8,7
2026-02-23,Evening,5,3,4
2026-02-23,Day,0,5,2
2026-02-22,Evening,4,6,0
2026-02-22,Day,9,2,4
2026-02-21,Evening,5,4,6
2026-02-21,Day,0,2,4
2026-02-20,Evening,2,8,3
2026-02-20,Day,5,5,2
2026-02-19,Evening,2,0,5
2026-02-19,Day,6,6,6
2026-02-18,Evening,1,9,3
2026-02-18,Day,7,2,4
2026-02-17,Evening,1,9,5
2026-02-17,Day,5,6,9
2026-02-16,Evening,1,7,5
2026-02-16,Day,2,7,5
2026-02-15,Evening,6,7,0
2026-02-15,Day,8,7,0
2026-02-14,Evening,4,6,4
2026-02-14,Day,7,3,3
2026-02-13,Evening,9,2,3
2026-02-13,Day,4,4,0
2026-02-12,Evening,0,6,9
2026-02-12,Day,2,3,9
2026-02-11,Evening,3,2,1
2026-02-11,Day,0,0,0
2026-02-10,Evening,0,1,6
2026-02-10,Day,8,9,2
2026-02-09,Evening,8,8,1
2026-02-09,Day,7,1,7
2026-02-08,Evening,7,5,4
2026-02-08,Day,4,2,4
2026-02-07,Evening,3,9,9
2026-02-07,Day,0,3,7
2026-02-06,Evening,5,6,5
2026-02-06,Day,8,7,4
2026-02-05,Evening,0,7,3
2026-02-05,Day,9,0,4
2026-02-04,Evening,8,3,3
2026-02-04,Day,2,6,5
2026-02-03,Evening,4,7,9
2026-02-03,Day,8,2,7
2026-02-02,Evening,9,1,5
2026-02-02,Day,9,6,3
2026-02-01,Evening,1,8,4
2026-02-01,Day,6,1,3
2026-01-31,Evening,3,4,2
2026-01-31,Day,7,1,9
2026-01-30,Evening,7,3,2
2026-01-30,Day,8,8,5
2026-01-29,Evening,7,5,2
2026-01-29,Day,7,9,5
2026-01-28,Evening,8,3,5
2026-01-28,Day,0,5,6
2026-01-27,Evening,0,9,4
2026-01-27,Day,2,4,1
2026-01-26,Evening,5,8,0
2026-01-26,Day,5,6,4
2026-01-25,Evening,8,8,1
2026-01-25,Day,8,4,4
2026-01-24,Evening,3,4,9
2026-01-24,Day,3,0,5
2026-01-23,Evening,4,1,8
2026-01-23,Day,7,8,0
2026-01-22,Evening,2,2,7
2026-01-22,Day,2,8,5
2026-01-21,Evening,2,1,4
2026-01-21,Day,3,7,2
2026-01-20,Evening,4,0,3
2026-01-20,Day,4,8,8
2026-01-19,Evening,2,5,7
2026-01-19,Day,6,5,2
2026-01-18,Evening,4,1,9
2026-01-18,Day,5,2,4
2026-01-17,Evening,3,1,9
2026-01-17,Day,8,8,1
2026-01-16,Evening,5,4,1
2026-01-16,Day,6,7,6
2026-01-15,Evening,5,3,3
2026-01-15,Day,6,6,7
2026-01-14,Evening,7,9,2
2026-01-14,Day,5,4,2
2026-01-13,Evening,0,3,9
2026-01-13,Day,2,3,3
2026-01-12,Evening,6,6,6
2026-01-12,Day,7,3,8
2026-01-11,Evening,1,9,0
2026-01-11,Day,6,0,6
2026-01-10,Evening,3,2,1
2026-01-10,Day,6,2,8
2026-01-09,Evening,1,8,2
2026-01-09,Day,0,3,6
2026-01-08,Evening,4,1,0
2026-01-08,Day,9,3,7
2026-01-07,Evening,0,1,4
2026-01-07,Day,1,5,7
2026-01-06,Evening,6,8,9
2026-01-06,Day,6,2,5
2026-01-05,Evening,1,0,5
2026-01-05,Day,0,4,3
2026-01-04,Evening,0,7,7
2026-01-04,Day,5,2,1
2026-01-03,Evening,0,2,0
2026-01-03,Day,7,7,4
2026-01-02,Evening,3,6,0
2026-01-02,Day,4,3,9
2026-01-01,Evening,0,6,3
2026-01-01,Day,1,6,6
