date,tod,d1,d2,d3
2026-04-26,Night,5,1,8
2026-04-26,Midday,4,6,4
2026-04-26,Evening,6,4,9
2026-04-25,Night,7,1,3
2026-04-25,Midday,3,7,7
2026-04-25,Evening,5,7,3
2026-04-24,Night,7,5,7
2026-04-24,Midday,8,1,0
2026-04-24,Evening,5,0,7
2026-04-23,Night,4,0,5
2026-04-23,Midday,9,2,9
2026-04-23,Evening,0,4,9
2026-04-22,Night,7,8,5
2026-04-22,Midday,9,8,7
2026-04-22,Evening,7,6,8
2026-04-21,Night,0,2,5
2026-04-21,Midday,4,5,6
2026-04-21,Evening,5,7,0
2026-04-20,Night,6,0,5
2026-04-20,Midday,2,1,4
2026-04-20,Evening,0,4,3
2026-04-19,Night,5,8,0
2026-04-19,Midday,6,1,7
2026-04-19,Evening,0,5,9
2026-04-18,Night,0,2,4
2026-04-18,Midday,9,7,1
2026-04-18,Evening,0,2,8
2026-04-17,Night,0,4,2
2026-04-17,Midday,4,7,3
2026-04-17,Evening,1,7,6
2026-04-16,Night,5,3,3
2026-04-16,Midday,4,2,6
2026-04-16,Evening,4,8,5
2026-04-15,Night,8,1,6
2026-04-15,Midday,7,2,5
2026-04-15,Evening,3,2,9
2026-04-14,Night,7,3,7
2026-04-14,Midday,2,3,5
2026-04-14,Evening,1,3,0
2026-04-13,Night,4,3,3
2026-04-13,Midday,7,0,2
2026-04-13,Evening,8,7,9
2026-04-12,Night,0,4,2
2026-04-12,Midday,5,3,7
2026-04-12,Evening,0,3,2
2026-04-11,Night,5,9,4
2026-04-11,Midday,9,1,4
2026-04-11,Evening,3,6,2
2026-04-10,Night,5,3,7
2026-04-10,Midday,1,5,3
2026-04-10,Evening,9,0,3
2026-04-09,Night,2,0,0
2026-04-09,Midday,2,1,7
2026-04-09,Evening,0,3,7
2026-04-08,Night,4,1,7
2026-04-08,Midday,9,4,8
2026-04-08,Evening,5,8,7
2026-04-07,Night,8,8,8
2026-04-07,Midday,3,4,0
2026-04-07,Evening,5,4,0
2026-04-06,Night,1,5,0
2026-04-06,Midday,0,3,4
2026-04-06,Evening,3,2,1
2026-04-05,Night,8,8,9
2026-04-05,Midday,3,6,5
2026-04-05,Evening,5,7,6
2026-04-04,Night,1,9,7
2026-04-04,Midday,4,2,8
2026-04-04,Evening,7,2,3
2026-04-03,Night,4,5,8
2026-04-03,Midday,6,5,1
2026-04-03,Evening,3,8,2
2026-04-02,Night,1,3,1
2026-04-02,Midday,0,8,7
2026-04-02,Evening,9,4,7
2026-04-01,Night,6,4,1
2026-04-01,Midday,1,6,2
2026-04-01,Evening,7,3,1
2026-03-31,Night,1,0,2
2026-03-31,Midday,4,2,5
2026-03-31,Evening,4,6,0
2026-03-30,Night,1,9,0
2026-03-30,Midday,5,1,4
2026-03-30,Evening,1,3,4
2026-03-29,Night,5,0,2
2026-03-29,Midday,2,8,6
2026-03-29,Evening,1,7,9
2026-03-28,Night,0,4,0
2026-03-28,Midday,1,4,9
2026-03-28,Evening,2,3,4
2026-03-27,Night,9,0,3
2026-03-27,Midday,8,2,4
2026-03-27,Evening,3,5,8
2026-03-26,Night,8,4,7
2026-03-26,Midday,0,1,6
2026-03-26,Evening,1,7,3
2026-03-25,Night,0,2,9
2026-03-25,Midday,4,1,0
2026-03-25,Evening,6,5,1
2026-03-24,Night,0,8,2
2026-03-24,Midday,2,5,0
2026-03-24,Evening,2,7,9
2026-03-23,Night,1,0,7
2026-03-23,Midday,0,1,4
2026-03-23,Evening,5,4,6
2026-03-22,Night,2,0,0
2026-03-22,Midday,1,8,1
2026-03-22,Evening,8,9,5
2026-03-21,Night,1,6,3
2026-03-21,Midday,9,0,3
2026-03-21,Evening,5,6,0
2026-03-20,Night,5,0,4
2026-03-20,Midday,9,5,1
2026-03-20,Evening,9,4,7
2026-03-19,Night,6,1,5
2026-03-19,Midday,2,7,0
2026-03-19,Evening,1,4,1
2026-03-18,Night,8,7,0
2026-03-18,Midday,4,7,7
2026-03-18,Evening,8,4,8
2026-03-17,Night,9,9,8
2026-03-17,Midday,5,3,5
2026-03-17,Evening,4,6,2
2026-03-16,Night,2,3,7
2026-03-16,Midday,2,6,5
2026-03-16,Evening,0,6,8
2026-03-15,Night,9,4,6
2026-03-15,Midday,8,7,1
2026-03-15,Evening,9,3,6
2026-03-14,Night,8,3,0
2026-03-14,Midday,4,9,3
2026-03-14,Evening,2,7,1
2026-03-13,Night,3,3,6
2026-03-13,Midday,4,7,2
2026-03-13,Evening,2,0,4
2026-03-12,Night,3,4,9
2026-03-12,Midday,5,4,8
2026-03-12,Evening,1,9,8
2026-03-11,Night,1,0,4
2026-03-11,Midday,9,4,9
2026-03-11,Evening,0,0,7
2026-03-10,Night,7,6,9
2026-03-10,Midday,0,9,0
2026-03-10,Evening,7,2,2
2026-03-09,Night,7,5,6
2026-03-09,Midday,9,8,6
2026-03-09,Evening,3,1,1
2026-03-08,Night,2,0,4
2026-03-08,Midday,8,8,4
2026-03-08,Evening,5,1,3
2026-03-07,Night,2,4,3
2026-03-07,Midday,0,5,0
2026-03-07,Evening,1,4,3
2026-03-06,Night,8,3,8
2026-03-06,Midday,3,5,6
2026-03-06,Evening,2,7,4
2026-03-05,Night,7,6,6
2026-03-05,Midday,5,2,7
2026-03-05,Evening,5,9,2
2026-03-04,Night,9,2,6
2026-03-04,Midday,1,5,3
2026-03-04,Evening,5,4,7
2026-03-03,Night,7,8,1
2026-03-03,Midday,8,5,2
2026-03-03,Evening,4,8,0
2026-03-02,Night,9,1,8
2026-03-02,Midday,9,4,6
2026-03-02,Evening,7,8,4
2026-03-01,Night,8,0,8
2026-03-01,Midday,6,7,5
2026-03-01,Evening,5,9,6
2026-02-28,Night,9,2,8
2026-02-28,Midday,2,8,5
2026-02-28,Evening,5,5,6
2026-02-27,Night,7,1,4
2026-02-27,Midday,7,6,4
2026-02-27,Evening,4,7,4
2026-02-26,Night,9,4,0
2026-02-26,Midday,9,9,6
2026-02-26,Evening,8,6,9
2026-02-25,Night,7,8,6
2026-02-25,Midday,1,0,1
2026-02-25,Evening,2,9,0
2026-02-24,Night,9,0,7
2026-02-24,Midday,0,0,4
2026-02-24,Evening,8,9,5
2026-02-23,Night,1,8,5
2026-02-23,Midday,8,5,8
2026-02-23,Evening,3,0,4
2026-02-22,Night,0,8,8
2026-02-22,Midday,1,3,6
2026-02-22,Evening,5,9,3
2026-02-21,Night,7,1,2
2026-02-21,Midday,5,0,7
2026-02-21,Evening,0,0,2
2026-02-20,Night,8,3,5
2026-02-20,Midday,8,8,8
2026-02-20,Evening,8,0,7
2026-02-19,Night,3,4,6
2026-02-19,Midday,5,7,9
2026-02-19,Evening,5,6,4
2026-02-18,Night,5,6,7
2026-02-18,Midday,7,6,7
2026-02-18,Evening,2,0,1
2026-02-17,Night,5,1,5
2026-02-17,Midday,5,1,9
2026-02-17,Evening,0,6,6
2026-02-16,Night,2,8,2
2026-02-16,Midday,5,2,6
2026-02-16,Evening,6,0,3
2026-02-15,Night,1,5,6
2026-02-15,Midday,9,8,4
2026-02-15,Evening,2,9,1
2026-02-14,Night,0,6,6
2026-02-14,Midday,5,7,5
2026-02-14,Evening,8,8,7
2026-02-13,Night,8,4,3
2026-02-13,Midday,8,4,9
2026-02-13,Evening,4,8,3
2026-02-12,Night,1,8,2
2026-02-12,Midday,4,3,2
2026-02-12,Evening,0,7,0
2026-02-11,Night,5,1,8
2026-02-11,Midday,6,9,1
2026-02-11,Evening,0,1,6
2026-02-10,Night,1,1,4
2026-02-10,Midday,9,1,4
2026-02-10,Evening,7,5,8
2026-02-09,Night,0,7,6
2026-02-09,Midday,0,2,9
2026-02-09,Evening,0,5,3
2026-02-08,Night,9,9,7
2026-02-08,Midday,1,8,8
2026-02-08,Evening,4,5,4
2026-02-07,Night,3,7,1
2026-02-07,Midday,2,4,1
2026-02-07,Evening,1,1,4
2026-02-06,Night,3,5,9
2026-02-06,Midday,0,7,4
2026-02-06,Evening,2,9,8
2026-02-05,Night,2,8,5
2026-02-05,Midday,4,2,9
2026-02-05,Evening,5,8,0
2026-02-04,Night,2,6,8
2026-02-04,Midday,3,2,5
2026-02-04,Evening,2,6,0
2026-02-03,Night,1,8,0
2026-02-03,Midday,1,2,6
2026-02-03,Evening,2,6,7
2026-02-02,Night,1,4,4
2026-02-02,Midday,6,9,1
2026-02-02,Evening,6,7,4
2026-02-01,Night,4,9,9
2026-02-01,Midday,8,9,0
2026-02-01,Evening,1,8,0
2026-01-31,Night,1,0,0
2026-01-31,Midday,9,7,0
2026-01-31,Evening,7,3,5
2026-01-30,Night,7,3,1
2026-01-30,Midday,1,2,1
2026-01-30,Evening,8,8,9
2026-01-29,Night,4,7,7
2026-01-29,Midday,5,3,1
2026-01-29,Evening,0,1,5
2026-01-28,Night,1,3,9
2026-01-28,Midday,9,2,7
2026-01-28,Evening,5,1,2
2026-01-27,Night,7,3,6
2026-01-27,Midday,1,3,9
2026-01-27,Evening,3,9,5
2026-01-26,Night,7,0,7
2026-01-26,Midday,1,0,3
2026-01-26,Evening,0,2,1
2026-01-25,Night,7,9,2
2026-01-25,Midday,2,1,0
2026-01-25,Evening,3,5,3
2026-01-24,Night,9,5,7
2026-01-24,Midday,9,3,4
2026-01-24,Evening,7,0,7
2026-01-23,Night,4,6,3
2026-01-23,Midday,3,7,7
2026-01-23,Evening,6,4,1
2026-01-22,Night,3,0,8
2026-01-22,Midday,2,0,2
2026-01-22,Evening,2,4,3
2026-01-21,Night,4,3,7
2026-01-21,Midday,1,9,8
2026-01-21,Evening,9,8,8
2026-01-20,Night,9,0,5
2026-01-20,Midday,3,3,2
2026-01-20,Evening,0,1,3
2026-01-19,Night,2,2,0
2026-01-19,Midday,1,7,1
2026-01-19,Evening,8,7,5
2026-01-18,Night,6,2,2
2026-01-18,Midday,4,0,4
2026-01-18,Evening,9,6,7
2026-01-17,Night,2,3,1
2026-01-17,Midday,3,4,6
2026-01-17,Evening,3,1,5
2026-01-16,Night,6,9,0
2026-01-16,Midday,4,5,1
2026-01-16,Evening,0,5,1
2026-01-15,Night,0,6,7
2026-01-15,Midday,4,8,1
2026-01-15,Evening,1,9,7
2026-01-14,Night,0,1,8
2026-01-14,Midday,2,8,4
2026-01-14,Evening,0,5,9
2026-01-13,Night,4,7,8
2026-01-13,Midday,1,7,5
2026-01-13,Evening,8,8,7
2026-01-12,Night,9,3,8
2026-01-12,Midday,7,4,9
2026-01-12,Evening,2,5,8
2026-01-11,Night,3,2,2
2026-01-11,Midday,7,3,4
2026-01-11,Evening,1,1,3
2026-01-10,Night,5,9,2
2026-01-10,Midday,3,6,3
2026-01-10,Evening,0,6,9
2026-01-09,Night,1,6,0
2026-01-09,Midday,4,5,7
2026-01-09,Evening,8,3,4
2026-01-08,Night,9,6,5
2026-01-08,Midday,3,8,4
2026-01-08,Evening,3,0,0
2026-01-07,Night,1,3,7
2026-01-07,Midday,5,3,0
2026-01-07,Evening,8,4,3
2026-01-06,Night,6,5,9
2026-01-06,Midday,8,1,3
2026-01-06,Evening,5,2,3
2026-01-05,Night,7,9,6
2026-01-05,Midday,1,0,2
2026-01-05,Evening,8,9,4
2026-01-04,Night,1,7,3
2026-01-04,Midday,6,8,8
2026-01-04,Evening,3,5,5
2026-01-03,Night,4,3,3
2026-01-03,Midday,7,8,5
2026-01-03,Evening,0,5,1
2026-01-02,Night,1,8,7
2026-01-02,Midday,6,2,0
2026-01-02,Evening,5,7,4
2026-01-01,Night,8,8,9
2026-01-01,Midday,1,3,0
2026-01-01,Evening,6,7,1
